146|Fullerton Auto Group|United Auto Workers (UAW)|259|Retail Trade|None|1|1034 US Highway 22 East|Somerville|New Jersey|08876|None|07/19/2021|07/23/2021|Sign previously agreed on contract
147|Williamstown Theatre Festival|None|None|Arts, Entertainment and Recreation|None|1|225 South St|Williamstown|Massachusetts|01267|6|07/14/2021|07/14/2021|Pay, Health and safety, Scheduling
148|Keck Medicine of USC|California Nurses Association - NNU|None|Health Care and Social Assistance|1400|1|1500 San Pablo Street|Los Angeles|California|90033|None|07/13/2021|07/14/2021|Staffing
149|Aramark|Teamsters (IBT)|346|Other Services (except Public Administration)|20|1|519 E 19th St|Hibbing|Minnesota|55746|None|07/13/2021|07/26/2021|Pay, Health and safety, Staffing
150|PepsiCo|Teamsters (IBT)|142|Manufacturing|None|1|9300 Calumet Ave|Munster|Indiana|46321|130|07/12/2021|08/22/2021|Healthcare
151|Frito-Lay - PepsiCo|Bakery, Confectionery, Tobacco Workers and Grain Millers' International Union (BCTGM)|218|Manufacturing|850|1|4236 SW Kirklawn Ave|Topeka|Kansas|66609|600|07/05/2021|07/25/2021|Pay, Scheduling
152|Sheffield Barbers - Fort Lee|Laborers' International Union of North America (LIUNA)|None|Other Services (except Public Administration)|20|1|300 A Ave|Fort Lee|Virginia|23801|None|07/04/2021|10/29/2021|Pay
153|National Aerospace Solutions|Air Engineering Metal Trades Council (AEMTC)|None|Manufacturing|600|1|Wattendorf Memorial Hwy|Tullahoma|Tennessee|37388|None|07/02/2021|07/16/2021|Pay, Healthcare, Disability insurance
154|West Coast Berry Farms|Mixteco Indigena Community Organizing Project|None|Agriculture, Forestry, Fishing & Hunting|None|1|3070 Skyway Dr|Santa Maria|California|93455|100|07/01/2021|07/02/2021|Pay
155|Bellingham Cold Storage|Teamsters (IBT)|231|Transportation and Warehousing|110|2|2825 Roeder Ave|Bellingham|Washington|98225|None|07/01/2021|07/14/2021|Pay, Healthcare, Retirement benefits
156|Bellingham Cold Storage|Teamsters (IBT)|231|Transportation and Warehousing|110|2|600 Orchard Drive|Bellingham|Washington|98225|None|07/01/2021|07/14/2021|Pay, Healthcare, Retirement benefits
157|The Dill Pickle Food Co-op|Industrial Workers of the World (IWW)|None|Retail Trade|65|1|2746 N Milwaukee Ave|Chicago|Illinois|60647|None|07/01/2021|07/02/2021|Abide by union contract; End to unjust discipline
158|Highway Trailer Sales|International Association of Machinists (IAM)|778|Retail Trade|4|1|1850 Southern Rd|Kansas City|Missouri|64120|None|07/01/2021|07/12/2021|Pay, Job Security
159|SMG Exposition Services - ASM Global|International Alliance of Theatrical Stage Employees (IATSE)|59|Arts, Entertainment and Recreation|None|1|355 Plaza Dr|Secaucus|New Jersey|07094|None|06/30/2021|None|Pay, Healthcare
160|City of Elizabeth City, NC|None|None|Public Administration|None|1|306 E. Colonial Avenue|Elizabeth City|North Carolina|27909|None|06/29/2021|06/30/2021|Pay
161|Jack in the Box|Fight for 15 - SEIU|Fight for 15 Nor Cal|Accommodation and Food Services|None|1|4849 Madison Ave|Sacramento|California|95841|None|06/29/2021|07/01/2021|Health and safety
162|Department of Public Works - City of New Orleans|None|None|Public Administration|None|1|1300 Perdido St|New Orleans|Louisiana|70112|10|06/28/2021|06/28/2021|Pay, Health and safety
163|Portillo's Restaurant Group|Arise Chicago Worker Center|None|Manufacturing, Wholesale Trade|None|1|380 S Rohlwing Rd|Addison|Illinois|60101|17|06/28/2021|07/05/2021|Pay, Health and safety, Staffing
164|Voodoo Doughnut|Industrial Workers of the World (IWW)|Doughnut Workers United|Accommodation and Food Services|None|1|22 SW 3rd Ave|Portland|Oregon|97204|10|06/27/2021|06/28/2021|Health and safety
165|Greenleaf|United Food and Commercial Workers (UFCW)|328|Retail Trade|None|1|1637 W Main Rd|Portsmouth|Rhode Island|02871|20|06/26/2021|06/26/2021|Reinstatement of fired union activist
166|Cook County; Cook County Health|Service Employees International Union (SEIU)|73|Health Care and Social Assistance, Public Administration|2500|3|1969 W Ogden Ave|Chicago|Illinois|60612|2000|06/25/2021|07/13/2021|Pay, Healthcare, COVID-19 protocols
167|Cook County; Cook County Health|Service Employees International Union (SEIU)|73|Health Care and Social Assistance, Public Administration|2500|3|500 E 51st St|Chicago|Illinois|60615|2000|06/25/2021|07/13/2021|Pay, Healthcare, COVID-19 protocols
168|Cook County; Cook County Health|Service Employees International Union (SEIU)|73|Health Care and Social Assistance, Public Administration|2500|3|2800 S California Ave|Chicago|Illinois|60608|2000|06/25/2021|07/13/2021|Pay, Healthcare, COVID-19 protocols
169|Cook County Health|National Nurses United (NNU)|None|Health Care and Social Assistance|1200|3|1969 W Ogden Ave|Chicago|Illinois|60612|900|06/24/2021|06/24/2021|Healthcare, Staffing
170|Cook County Health|National Nurses United (NNU)|None|Health Care and Social Assistance|1200|3|500 E 51st St|Chicago|Illinois|60615|900|06/24/2021|06/24/2021|Healthcare, Staffing
171|Cook County Health|National Nurses United (NNU)|None|Health Care and Social Assistance|1200|3|2800 S California Ave|Chicago|Illinois|60608|900|06/24/2021|06/24/2021|Healthcare, Staffing
172|Bellingham Cold Storage|Teamsters (IBT)|231|Transportation and Warehousing|110|2|2825 Roeder Ave|Bellingham|Washington|98225|None|06/18/2021|06/19/2021|Pay, Healthcare, Retirement benefits
173|Bellingham Cold Storage|Teamsters (IBT)|231|Transportation and Warehousing|110|2|600 Orchard Drive|Bellingham|Washington|98225|None|06/18/2021|06/19/2021|Pay, Healthcare, Retirement benefits
174|RAT IN THE KITCHEN - Fourth State Productions|International Alliance of Theatrical Stage Employees (IATSE)|None|Arts, Entertainment and Recreation|None|1|1050 Techwood Dr NW|Atlanta|Georgia|30318|None|06/17/2021|06/21/2021|Healthcare, Union recognition
175|Hooters|None|None|Accommodation and Food Services|None|1|15838 South Fwy|Pearland|Texas|77584|12|06/16/2021|06/17/2021|Health and safety
176|Custom Hoists|United Steelworkers (USW)|7008|Manufacturing|70|1|771 Co Rd 30A|Ashland|Ohio|44805|70|06/14/2021|07/25/2021|Pay, Health and safety, Job Security
177|Federal Industries|The International Association of Machinists and Aerospace Workers (IAM)|1406|Manufacturing|86|1|215 Federal Ave|Belleville|Wisconsin|53508|None|06/14/2021|None|Pay, Healthcare
178|Asbury Park School District|New Jersey Education Association - NEA|Asbury Park Education Association|Educational Services|None|1|1003 Sunset Ave|Asbury Park|New Jersey|07712|100|06/11/2021|06/11/2021|Protest hiring of interim superintendent
179|CBM Florida|Service Employees International Union (SEIU)|32BJ|Administrative and Support and Waste Management|None|1|8600 NW 36th St|Miami|Florida|33166|None|06/11/2021|None|Pay, Sick leave
180|New River Valley Plant - Volvo Trucks|United Auto Workers (UAW)|2069|Manufacturing|2900|1|4881 Cougar Trail Rd|Dublin|Virginia|24084|None|06/08/2021|07/15/2021|Pay, Healthcare, Health and safety, Scheduling
181|Cummins Inc.|The International Association of Machinists and Aerospace Workers (IAM)|1546|Manufacturing|33|1|14775 Wicks Blvd|San Leandro|California|94577|None|06/08/2021|None|Healthcare
182|V. SUAREZ GROUP|Camioneros Unidos|None|Transportation and Warehousing|80|1|Industrial Luchetti 300 PR-5|Bayamón|Puerto Rico|00961|None|06/08/2021|07/22/2021|Pay
183|Urban Prep Academies|American Federation of Teachers (AFT)|Chicago Teachers Union (CTU)|Educational Services|34|3|6201 S Stewart Ave|Chicago|Illinois|60621|34|06/07/2021|06/09/2021|Pay, Special education resources; One-year contract
184|Urban Prep Academies|American Federation of Teachers (AFT)|Chicago Teachers Union (CTU)|Educational Services|34|3|521 E 35th St|Chicago|Illinois|60616|34|06/07/2021|06/09/2021|Pay, Special education resources; One-year contract
185|Urban Prep Academies|American Federation of Teachers (AFT)|Chicago Teachers Union (CTU)|Educational Services|34|3|425 S. Wabash Ave|Chicago|Illinois|60605|34|06/07/2021|06/09/2021|Pay, Special education resources; One-year contract
186|Flint Community Schools|Michigan Education Association - NEA|United Teachers of Flint|Educational Services|None|1|1040 Saginaw St|Flint|Michigan|48503|None|06/07/2021|06/07/2021|Health and safety
187|South Carolina Department of Juvenile Justice|None|None|Public Administration|None|1|4460 Broad River Road|Columbia|South Carolina|29210|25|06/04/2021|06/06/2021|Pay, Health and safety, Staffing, Shorter hours
188|Casa Latina|Office and Professional Employees International Union (OPEIU)|8|Other Services (except Public Administration)|18|1|317 17th Ave S|Seattle|Washington|98144|5|06/04/2021|06/13/2021|End to sexual harassment
189|Kalispell Regional Medical Center - Logan Health|Service Employees International Union (SEIU)|1199NW|Health Care and Social Assistance|650|1|310 Sunnyview Ln|Kalispell|Montana|59901|400|06/01/2021|06/04/2021|Pay, Staffing
190|Dianne Morales for NYC Mayor|Mayorales Union|None|Other Services (except Public Administration)|None|1|49 W 38th Street|New York|New York|10018|45|05/27/2021|None|Pay, Racial justice, Union recognition; End to sexual harassment
191|McDonald's - Michell Enterprises; Goldenhawk|Service Employees International Union (SEIU)|32BJ|Accommodation and Food Services|None|1|I-95 Branford Service Plaza Northbound|Branford|Connecticut|06405|None|05/27/2021|05/27/2021|Pay, Union recognition; Recall laid off workers
192|Johnson Brothers Distributing|Teamsters (IBT)|251|Transportation and Warehousing|12|1|120 Moscrip Ave|North Kingstown|Rhode Island|02852|None|05/26/2021|None|Pay, Healthcare, First contract, Retirement benefits
193|Chinese Hospital|California Nurses Association - NNU|None|Health Care and Social Assistance|100|1|845 Jackson St|San Francisco|California|94133|None|05/25/2021|05/26/2021|First contract, Staffing, Meal and break relief
194|Signatory Painting Contractors Organization (SPCO)|International Union of Painters and Allied Trades (IUPAT)|10|Construction|440|2|3905 SE 91st Ave|Portland|Oregon|97266|None|05/21/2021|06/30/2021|Pay, Healthcare, Sympathy strike
195|Signatory Painting Contractors Organization (SPCO)|International Union of Painters and Allied Trades (IUPAT)|10|Construction|440|2|SW Taylor St & SW 17th|Portland|Oregon|97205|None|05/21/2021|06/30/2021|Pay, Healthcare, Sympathy strike
196|Modern Times Beer Oakland|None|None|Accommodation and Food Services|None|1|2410 Valdez St|Oakland|California|94612|None|05/19/2021|05/22/2021|End to sexual harassment at company
197|Top Chef Family Style|International Alliance of Theatrical Stage Employees (IATSE)|600|Arts, Entertainment and Recreation|90|1|6255 Sunset Blvd.|Los Angeles|California|90028|None|05/19/2021|05/19/2021|Union recognition
198|McDonald's|Fight for 15 - SEIU|None|Accommodation and Food Services|None|1|2700 W Capital|Milwaukee|Wisconsin|53205|None|05/19/2021|05/19/2021|$15 minimum wage
199|Unifrax|United Steelworkers (USW)|2058|Manufacturing|180|1|55 Pirson Pkwy|Tonawanda|New York|14150|None|05/18/2021|06/18/2021|Pay, Retirement benefits
200|JuiceLand|Juiceland Workers Rights|None|Accommodation and Food Services|None|5|3120 Palm Way|Austin|Texas|78758|None|05/16/2021|05/24/2021|Pay, Health and safety, Racial justice, End to sexism within the company
201|JuiceLand|Juiceland Workers Rights|None|Accommodation and Food Services|None|5|1109 E. 5th Street|Austin|Texas|78702|None|05/16/2021|05/24/2021|Pay, Health and safety, Racial justice, End to sexism within the company
202|JuiceLand|Juiceland Workers Rights|None|Accommodation and Food Services|None|5|5521 Balcones Drive|Austin|Texas|78731|None|05/16/2021|05/24/2021|Pay, Health and safety, Racial justice, End to sexism within the company
203|JuiceLand|Juiceland Workers Rights|None|Accommodation and Food Services|None|5|1801 E 51st|Austin|Texas|78723|None|05/16/2021|05/24/2021|Pay, Health and safety, Racial justice, End to sexism within the company
204|JuiceLand|Juiceland Workers Rights|None|Accommodation and Food Services|None|5|2828 Guadalupe Street|Austin|Texas|78705|None|05/16/2021|05/24/2021|Pay, Health and safety, Racial justice, End to sexism within the company
205|MV Transportation - MetroAccess Paratransit|Amalgamated Transit Union (ATU)|689|Transportation and Warehousing|100|1|6505 Belcrest Rd|Hyattsville|Maryland|20782|None|05/14/2021|05/14/2021|Pay, Get rid of private management
206|Shikellamy School District|Pennsylvania State Education Association - NEA|Shikellamy Education Support Professionals Association (SESPA)|Educational Services|63|1|200 Island Blvd|Sunbury|Pennsylvania|17801|None|05/14/2021|05/28/2021|Pay, Healthcare
207|Bleyer Industries|Service Employees International Union (SEIU)|Workers United Local 9|Manufacturing|21|1|436 N Industrial Dr|Mt Union|Pennsylvania|17066|None|05/11/2021|05/13/2021|Pay
208|Washingtonian|None|None|Information|None|1|1828 L Street NW|Washington|District of Columbia|20036|None|05/07/2021|05/07/2021|COVID-19 protocols, Health and safety
209|Greene Kleen of South Florida|Service Employees International Union (SEIU)|32BJ|Administrative and Support and Waste Management|None|1|1450 NW 82nd Ave|Doral|Florida|33126|None|05/06/2021|05/06/2021|Union recognition
210|Centerra Integrated Services|Service Employees International Union (SEIU)|32BJ|Transportation and Warehousing|10|1|1730 Vultee St|Allentown|Pennsylvania|18103|None|05/04/2021|05/04/2021|Pay, Healthcare, Staffing, Job Security
211|Shaw's Supermarkets - Albertsons|Teamsters (IBT)|340|Retail Trade|None|2|205 Spencer Dr|Wells|Maine|04090|70|05/03/2021|05/05/2021|Job Security, Retirement benefits
212|Shaw's Supermarkets - Albertsons|Teamsters (IBT)|340|Retail Trade|None|2|290 Payne Rd|Scarborough|Maine|04074|70|05/03/2021|05/05/2021|Job Security, Retirement benefits
213|University of California|Cops Off Campus Coalition|None|Educational Services|None|2|960 Embarcadero del Norte|Isla Vista|California|93117|None|05/03/2021|05/03/2021|Racial justice
214|University of California|Cops Off Campus Coalition|None|Educational Services|None|2|405 Hilgard Ave|Los Angeles|California|90095|None|05/03/2021|05/03/2021|Racial justice
215|Goodwill Northern New England|None|None|Other Services (except Public Administration)|None|1|64 Harvest Ln|Williston|Vermont|05495|12|05/03/2021|05/03/2021|Pay, Staffing
216|The University of Texas at Austin|None|None|Educational Services|None|1|110 Inner Campus Drive|Austin|Texas|78705|56|05/01/2021|None|Racial justice
217|IHOP|Siembra NC|None|Accommodation and Food Services|None|1|1295 Silas Creek Pkwy|Winston-Salem|North Carolina|27127|19|05/01/2021|05/17/2021|Pay
218|Grosse Pointe Public School System|Michigan Education Association - NEA|Grosse Pointe Education Association|Educational Services|590|1|707 Vernier Rd|Grosse Pointe Woods|Michigan|48236|116|04/28/2021|04/28/2021|COVID-19 protocols, Health and safety
219|Oregon Institute of Technology|American Association of University Professors (AAUP)|Oregon Tech Chapter|Educational Services|200|2|3201 Campus Dr|Klamath Falls|Oregon|97601|None|04/26/2021|05/04/2021|Pay, Clearly-defined workload
220|Oregon Institute of Technology|American Association of University Professors (AAUP)|Oregon Tech Chapter|Educational Services|200|2|27500 SW Parkway Ave|Wilsonville|Oregon|97070|None|04/26/2021|05/04/2021|Pay, Clearly-defined workload
221|New York University|Graduate Student Organizing Committee - UAW|2110|Educational Services|2200|1|70 Washington Square S|New York|New York|10012|None|04/26/2021|05/14/2021|Pay, Healthcare, Health and safety, Job Security
222|Greenville Public School District|None|None|Educational Services|None|1|412 South Main Street|Greenville|Mississippi|38701|19|04/26/2021|04/27/2021|Pay, Work hours
223|Kenyon College|Kenyon Student Worker Organizing Committee (K-SWOC)|None|Educational Services|None|1|106 College Park Dr|Gambier|Ohio|43022|160|04/26/2021|05/07/2021|Union recognition
224|Ohio Valley Environmental Coalition (OVEC)|Industrial Workers of the World (IWW)|None|Other Services (except Public Administration)|6|1|725 14th St W|Huntington|West Virginia|25704|5|04/22/2021|04/22/2021|Union recognition; Revoke unjust suspension of union activist
225|Tyler Memorial Hospital - Commonwealth Health|Service Employees International Union (SEIU)|SEIU Healthcare Pennsylvania|Health Care and Social Assistance|84|1|5950 State Rte 6|Tunkhannock|Pennsylvania|18657|None|04/21/2021|04/24/2021|Pay, Staffing
226|Scheppers Distributing|Teamsters (IBT)|833|Transportation and Warehousing|None|2|1306 Hathman Pl|Columbia|Missouri|65201|24|04/19/2021|None|Pay
227|Scheppers Distributing|Teamsters (IBT)|833|Transportation and Warehousing|None|2|2300 St Marys Blvd|Jefferson City|Missouri|65109|24|04/19/2021|None|Pay
228|United Metro Energy|Teamsters (IBT)|553|Utilities|24|1|500 Kingsland Ave|Brooklyn|New York|11222|None|04/19/2021|None|Pay, Healthcare, First contract, Retirement benefits; Rehire terminated workers
229|New River Valley Plant - Volvo Trucks|United Auto Workers (UAW)|2069|Manufacturing|2900|1|4881 Cougar Trail Rd|Dublin|Virginia|24084|None|04/17/2021|04/30/2021|Pay, Healthcare, Health and safety, Job Security, Scheduling, Retirement benefits
230|Barton Memorial Hospital|California Nurses Association - NNU|None|Health Care and Social Assistance|155|1|2170 South Ave|South Lake Tahoe|California|96150|None|04/16/2021|04/18/2021|Pay, Staffing
231|Ziff Davis|The NewsGuild - CWA|Ziff Davis Creators Guild|Information|None|1|114 5th Ave|New York|New York|10011|None|04/15/2021|04/15/2021|Pay, First contract
232|KIRCHHOFF Automotive|United Auto Workers (UAW)|3000|Manufacturing|None|1|1200 E. Chicago Blvd|Tecumseh|Michigan|49286|None|04/13/2021|04/13/2021|Pay, Health and safety
233|Universal Logistics Holdings|Teamsters (IBT); International Longshore and Warehouse Union (ILWU)|13 (ILWU)|Transportation and Warehousing|None|2|2880 E Las Hermanas St|Compton|California|90221|None|04/12/2021|04/15/2021|Sympathy strike; Union recognition; Classify workers as employees; Rehire terminated workers
234|Universal Logistics Holdings|Teamsters (IBT); International Longshore and Warehouse Union (ILWU)|13 (ILWU)|Transportation and Warehousing|None|2|\t425 S. Palos Verdes St.|San Pedro|California|90731|None|04/12/2021|04/15/2021|Sympathy strike; Union recognition; Classify workers as employees; Rehire terminated workers
235|East Baton Rouge Parish Public Schools|Louisiana Association of Educators - NEA|East Baton Rouge Parish Association of Educators|Educational Services|3328|5|4510 Bawell St|Baton Rouge|Louisiana|70808|600|04/12/2021|04/12/2021|Pay, Scheduling
236|East Baton Rouge Parish Public Schools|Louisiana Association of Educators - NEA|East Baton Rouge Parish Association of Educators|Educational Services|3328|5|10100 Goodwood Blvd|Baton Rouge|Louisiana|70815|600|04/12/2021|04/12/2021|Pay, Scheduling
237|East Baton Rouge Parish Public Schools|Louisiana Association of Educators - NEA|East Baton Rouge Parish Association of Educators|Educational Services|3328|5|7447 Sumrall Dr|Baton Rouge|Louisiana|70812|600|04/12/2021|04/12/2021|Pay, Scheduling
238|East Baton Rouge Parish Public Schools|Louisiana Association of Educators - NEA|East Baton Rouge Parish Association of Educators|Educational Services|3328|5|14939 Tiger Bend Rd|Baton Rouge|Louisiana|70817|600|04/12/2021|04/12/2021|Pay, Scheduling
239|East Baton Rouge Parish Public Schools|Louisiana Association of Educators - NEA|East Baton Rouge Parish Association of Educators|Educational Services|3328|5|15755 Jefferson Hwy|Baton Rouge|Louisiana|70817|600|04/12/2021|04/12/2021|Pay, Scheduling
240|Unifi Service|None|None|Transportation and Warehousing|None|1|5225 U.S. Highway 10 W|Missoula|Montana|59808|7|04/12/2021|04/24/2021|Pay
241|Amazon|Amazonians United|Amazonians United Chicagoland|Transportation and Warehousing, Information|None|1|3507 W. 51st St.|Chicago|Illinois|60632|None|04/07/2021|04/07/2021|Pay, Staffing, Scheduling
242|Memnon Archiving Services|Communication Workers of America (CWA)|4818|Professional, Scientific and Technical Services|None|1|2719 E 10th St|Bloomington|Indiana|47408|30|04/06/2021|04/07/2021|Pay, Job Security
243|New York University|EG TAs for Fairer Pay|None|Educational Services|107|1|6 MetroTech Center|Brooklyn|New York|11201|None|04/05/2021|04/10/2021|Pay, Fair workload
244|Warrior Met Coal|United Mine Workers of America (UMWA)|None|Mining|1100|1|16243 AL-216|Brookwood|Alabama|35444|None|04/01/2021|None|Pay, Benefits
245|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|100 River Road|Brackenridge|Pennsylvania|15014|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
246|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|242 Allvac Lane|Latrobe|Pennsylvania|15650|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
247|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|1300 Pacific Avenue|Natrona Heights|Pennsylvania|15065|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
248|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|130 Lincoln Avenue|Vandergrift|Pennsylvania|15690|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
249|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|500 Green Street|Washington|Pennsylvania|15301|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
250|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|695 Ohio St, Lockport|Lockport|New York|14094|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
251|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|1500 W Main St|Louisville|Ohio|44641|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
252|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|1357 E Rodney French Blvd|New Bedford|Massachusetts|02744|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
253|Allegheny Technologies|United Steelworkers (USW)|None|Manufacturing|1300|9|271 Railroad Hill St|Waterbury|Connecticut|06708|None|03/30/2021|07/18/2021|Pay, Healthcare, Job Security
254|Prysmian Group|United Auto Workers (UAW)|3057|Manufacturing|None|1|9975 US-80 Sherwood Drive|Scottsville|Texas|75688|40|03/27/2021|None|Pay
255|San Francisco Maintenance Contractors Association|Service Employees International Union (SEIU)|87|Administrative and Support and Waste Management|None|1|415 Mission St|San Francisco|California|94105|700|03/24/2021|03/27/2021|Pay, COVID-19 protocols, Health and safety, Seniority; Rehire laid off workers
256|ITV America - ITV Studios|Writers Guild of America East (WGAE)|None|Arts, Entertainment and Recreation|None|1|15303 Ventura Blvd|Sherman Oaks|California|91403|9|03/24/2021|04/05/2021|Healthcare, Pension benefits
257|Bradken|United Steelworkers (USW)|6943|Manufacturing|131|1|307 S. 4th Street|Atchison|Kansas|66002|None|03/22/2021|04/07/2021|Seniority
258|American Beauty - American Gonzo Food Corp|None|None|Accommodation and Food Services|None|1|425 Rose Ave|Venice|California|90291|6|03/19/2021|None|Pay
259|Fortune Magazine|The NewsGuild of New York - CWA|31003|Information|35|1|40 Fulton Street|New York|New York|10038|None|03/16/2021|03/16/2021|Pay, Racial justice
260|Kenyon College|Kenyon Student Worker Organizing Committee (K-SWOC)|None|Educational Services|None|1|106 College Park Dr|Gambier|Ohio|43022|140|03/16/2021|03/16/2021|COVID-19 protocols, Union recognition
261|Coca-Cola Northeast|Teamsters (IBT)|170|Manufacturing|80|1|2 Sassacus Drive|Westborough|Massachusetts|01581|80|03/15/2021|03/30/2021|Seniority
262|Columbia University|Graduate Workers of Columbia - UAW|2110|Educational Services|3000|1|3000 Broadway|New York|New York|10027|None|03/15/2021|05/13/2021|Pay, Healthcare, First contract
263|7UP- Keurig Dr Pepper|Teamsters (IBT)|337|Manufacturing|77|1|12201 Beech Daly|Redford Charter Twp|Michigan|48239|None|03/11/2021|04/02/2021|Pay, Racial justice
264|St. Vincent Hospital - Tenet Healthcare|Massachusetts Nurses Association|None|Health Care and Social Assistance|800|1|123 Summer Street|Worcester|Massachusetts|01608|None|03/08/2021|None|Pay, Staffing
265|CTtransit|Amalgamated Transit Union (ATU)|281|Transportation and Warehousing|200|1|140 Pond Lily Avenue|New Haven|Connecticut|06515|50|03/08/2021|03/09/2021|COVID-19 protocols, Health and safety
266|St. Charles Medical Center - Bend|American Federation of Teachers (AFT)|Oregon Federation of Nurses and Health Professionals|Health Care and Social Assistance|150|1|2500 NE Neff Road|Bend|Oregon|97701|150|03/04/2021|03/14/2021|Pay, First contract
267|Bourbonnais Elementary School District 53|Illinois Education Association - NEA|Bourbonnais Education Association|Educational Services|167|6|281 W. John Casey Road|Bourbonnais|Illinois|60914|167|03/04/2021|03/11/2021|Pay, Healthcare, Retirement benefits
268|Bourbonnais Elementary School District 53|Illinois Education Association - NEA|Bourbonnais Education Association|Educational Services|167|6|200 W. John Casey Rd.|Bourbonnais|Illinois|60914|167|03/04/2021|03/11/2021|Pay, Healthcare, Retirement benefits
269|Bourbonnais Elementary School District 53|Illinois Education Association - NEA|Bourbonnais Education Association|Educational Services|167|6|1690 Career Center Rd.|Bourbonnais|Illinois|60914|167|03/04/2021|03/11/2021|Pay, Healthcare, Retirement benefits
270|Bourbonnais Elementary School District 53|Illinois Education Association - NEA|Bourbonnais Education Association|Educational Services|167|6|601 W. Bethel Dr|Bourbonnais|Illinois|60914|167|03/04/2021|03/11/2021|Pay, Healthcare, Retirement benefits
271|Bourbonnais Elementary School District 53|Illinois Education Association - NEA|Bourbonnais Education Association|Educational Services|167|6|325 N. Convent|Bourbonnais|Illinois|60914|167|03/04/2021|03/11/2021|Pay, Healthcare, Retirement benefits
272|Bourbonnais Elementary School District 53|Illinois Education Association - NEA|Bourbonnais Education Association|Educational Services|167|6|321 N. Convent|Bourbonnais|Illinois|60914|167|03/04/2021|03/11/2021|Pay, Healthcare, Retirement benefits
273|Valvoline St. Louis|Teamsters (IBT)|618|Manufacturing|25|1|3536 S. 1st St.|St. Louis|Missouri|63118|None|03/01/2021|04/23/2021|Healthcare
274|Tacoma Public Schools|Tacoma Education Association-Washington Education Association-NEA|Safe Return Tacoma|Educational Services|2000|1|601 South 8th Street|Tacoma|Washington|98405|61|02/24/2021|02/24/2021|COVID-19 protocols, Health and safety
275|McKesson Pharmaceutical|United Food and Commercial Workers (UFCW)|655|Wholesale Trade|None|1|1 Commerce Drive|O'Fallon|Missouri|63366|75|02/20/2021|03/14/2021|Pay, Less mandatory overtime
276|The Rawlin at Riverbend Memory Care|Service Employees International Union (SEIU)|503|Health Care and Social Assistance|None|1|3491 Game Farm Road|Springfield|Oregon|97477|26|02/16/2021|03/02/2021|COVID-19 protocols, Health and safety, Staffing, Union recognition; Training
277|Burlingame Long Term Care|American Federation of State, County and Municipal Employees (AFSCME)|829|Health Care and Social Assistance|170|1|1100 Trousdale Drive|Burlingame|California|94010|None|02/11/2021|02/12/2021|Pay, Healthcare, COVID-19 protocols, Health and safety
278|Metropolitan Transit Authority|Transport Workers Union of America (TWU)|100|Transportation and Warehousing|None|1|871 5th Avenue|Brooklyn|New York|11232|None|02/11/2021|02/11/2021|Health and safety, Unjust discipline
279|SFM Janitorial Services|Service Employees International Union (SEIU)|32BJ|Administrative and Support and Waste Management|None|1|100 SE 2nd St|Miami|Florida|33131|None|02/11/2021|02/12/2021|Pay, Health and safety, Union recognition; Free employee parking
280|Mobilization for Justice|United Auto Workers (UAW)|Legal Services Staff Association|Professional, Scientific and Technical Services|None|1|100 Williams Street|New York|New York|10038|None|02/09/2021|02/09/2021|Pay, COVID-19 protocols, Health and safety, Racial justice
281|South Whitehall Township|Teamsters (IBT)|773|Public Administration|29|1|4444 Walbert Avenue|Allentown|Pennsylvania|18104|29|02/05/2021|03/01/2021|Job Security, Work hours
282|Building Zone Industries|Ironworkers; International Union of Operating Engineers (IUOE)|433 (Ironworkers); 12 (IUOE)|Construction|None|1|N Rice Avenue|Oxnard|California|93030|75|02/04/2021|None|Pay, Hiring nonunion labor
283|Keystone Oaks School District|Pennsylvania State Education Association - NEA|Keystone Oaks Education Association|Educational Services|171|5|1000 Kelton Avenue|Pittsburgh|Pennsylvania|15216|150|02/01/2021|02/07/2021|Pay
284|Keystone Oaks School District|Pennsylvania State Education Association - NEA|Keystone Oaks Education Association|Educational Services|171|5|1002 Kelton Avenue|Pittsburgh|Pennsylvania|15216|150|02/01/2021|02/07/2021|Pay
285|Keystone Oaks School District|Pennsylvania State Education Association - NEA|Keystone Oaks Education Association|Educational Services|171|5|881 Greentree Road|Pittsburgh|Pennsylvania|15220|150|02/01/2021|02/07/2021|Pay
