OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|GROSS_SALES_PRICE|AMOUNT_RECD|RPT_ID
120049||Federal National MTG Assn Pool MA4387, 2.000%, 0/0|71|68|68|68|785293
120048||Federal National MTG Assn Pool MA4210, 2.500%, 12/|1301|1231|1231|1231|785293
120047||Federal National MTG Assn Pool MA4204, 2.000%, 12/|21634|21246|21246|21246|785293
120046||Federal National Mtg Assn Pool MA3945, 4.500%, 2/1|11590|11258|11258|11258|785293
120045||Federal National Mtg Assn Pool MA3803, 3.500%, 10/|22233|22368|22368|22368|785293
120044||Federal National Mtg Assn Pool MA3521, 4.000%, 11/|21490|21593|21593|21593|785293
120043||Federal National MTG Assn Pool FM3619, 4.500%, 01/|1034|991|991|991|785293
120042||FHLMC 30 Yr ZT1546, 4.500%, 12/1/2048|16088|15895|15895|15895|785293
120041||FHLMC 30 Yr G08737, 3.000%, 12/1/2046|16075|16627|16627|16627|785293
120040||United States Treasury Bond-Inflation Indexed, 0.2|7734|8450|8450|8450|785293
120039||Microsoft Corp, 4.250%, 2/6/2047|9869|11392|11392|11392|785293
120038||Occidental Petroleum Corp, 3.200%, 8/15/2026|9252|7313|7313|7313|785293
120037||Western Asset Smash Series C|12971|13092|13092|13092|785293
120036||Delaware Inv Sm Cap Val Inst|11415|13238|13238|13238|785293
120035||Columbia Select Large Cap Val Z|35531|39651|39651|39651|785293
119433||Midland Building|24291|17747|250000|229957|782247
119565||AFL-CIO HOUSING INVESTMENT TRUST|417|417|417|417|782536
119683||INVESTMENTS|105281|105281|105281|105281|782706
120051||AUTOMOBILES|23520|0|0|0|785353
120052||OFFICE FURNITURE & EQUIPMENT|4873|0|0|0|785353
119721||Common Stocks (Raymond James)|81951|81951|93165|93165|782783
119725||Government Sponsored Securities (Raymond James)|12000|12000|12000|12000|782783
119724||Asset Backed Securities (Raymond James)|46761|46761|47068|47068|782783
119723||US Treasury Securities (Raymond James)|24179|24179|26722|26722|782783
119722||Corporate Bonds (Raymond James)|109894|109894|114792|114792|782783
119037||securities|5170275|5170275|5670275|5670275|780664
118772||Wells Fargo|56650|56650|56650|56650|777346
118773||Wells Fargo|28458|28458|28458|28458|777346
119543||N/A|0|0|0|0|782513
119779||Registered Investment Companies|222814|222814|208289|208289|782894
118774||MUTUAL FUNDS|1000|1000|1000|1000|777353
119187||NONE|0|0|0|0|781904
119628||Mutual Funds|259778|259778|266731|266731|782617
119629||Stocks|2165|2165|2240|2240|782617
119444||N/A|0|0|0|0|782278
118790||Charles Schwab|0|8634|8634|8634|777593
119741||U.S. TREASURY BILLS|724780|725000|725000|725000|782814
119742||COST BASIS OF ADJUSTMENT FOR RETURN OF PRINCIPAL|923|858|858|858|782814
119726||2018 Ford Explorer|54275|30756|24000|24000|782787
119731||General Investments|1032693|1081050|1081050|1081050|782787
119730||2018 Ford Explorer|54290|30764|20000|20000|782787
119729||2018 Ford Explorer|55255|31311|21500|21500|782787
119728||2018 Ford Explorer|53813|30494|24400|24400|782787
119727||2018 Ford Explorer|53294|30200|19000|19000|782787
119174||AUTOMOBILE|35952|6179|21000|21000|780865
119755||NONE|0|0|0|0|782852
119203||MARKETABLE SECURITIES|203061|201211|201211|201211|782012
119602||General Motors 7.4% 09/01/2025|0|0|6|6|782582
119604||Wisdom Tree US Mid Cap Divide|57035|57035|50024|50024|782582
119603||Lord Abbett Invt LTD DUR|99916|99916|100000|100000|782582
118777||2018 Chevy Silverado|48127|5347|30000|30000|777404
118778||1996 Dodge 1500|2500|0|2200|2200|777404
119980||VEHICLE|14714|0|0|0|783109
118898||NONE|0|0|0|0|777749
119309||Market traded equities & fixed income securities|118709|118709|136973|136973|782062
119310||Furniture and equipment|6140|0|0|0|782062
119913||MUTUAL FUNDS|2275928|2229836|2229836|2229836|782995
119915||VEHICLES|99462|14193|26500|0|782995
119914||NEW YORK LIFE ANNUITY|826170|1279915|1279915|1248360|782995
119435||Marketable securities|1049302|1049302|1156954|1156954|782249
120017||Automobile|44028|14675|18500|18500|784415
119197||NONE|0|0|0|0|781949
119231||2017 Chevy Tahoe|56103|9351|38840|38840|782039
119362||Mutual Funds|278|278|1709|1709|782142
119637||2017 Ford Explorer|37503|12501|14000|14000|782622
119638||2017 Ford Explorer|37462|24975|29000|29000|782622
119555||IW L16 Land & Building, 2008 Merritt Avenue, Balti|339019|35455|577707|577707|782529
119556||Fixed Income Securities Sold|919613|919613|919613|919613|782529
119125||2017 FORD EXPLORER|48433|12108|22600|22600|780709
119124||2017 GMC SIERRA|54966|19238|25000|25000|780709
119127||6145 AIRPORT ROAD - BUILDING & LAND|156483|27435|350000|347892|780709
119126||OLD EQUIPMENT|18855|0|0|0|780709
118952||NONE|0|0|0|0|780558
118807||SALE OF VEHICLE|29356|0|1001|1001|777694
118808||SALE OF VARIOUS INVESTMENTS|736675|736675|739856|739856|777694
118779||MUTUAL FUNDS|510925|510925|538159|538159|777409
119142||US GOVERNMENT SECURITIES|85319|85000|85000|85000|780756
119144||MUTUAL FUNDS|468649|500000|500000|500000|780756
119143||CORPORATE BONDS|117088|115000|115000|115000|780756
119680||N/A|0|0|0|0|782694
119984||Various Mutual Funds and Equities|331170|331170|447996|447996|783127
119184||CORPORATE BONDS|123571|122732|122016|122016|781886
119528||INVESTMENTS-MARKETABLE SECURITIES|1484246|1484246|1532126|1532126|782487
119734||SALE OF TRUCK|21846|0|3000|3000|782793
119736||SALE OF MARKETABLE SECURITIES|104507|104507|104507|104507|782793
119735||SALE OF TRUCK|25414|0|8000|8000|782793
119878||2017 FORD CMAX|29229|11672|11000|11000|782939
119879||2017 FORD EXPLORER|49733|9945|0|0|782939
119697||Marketable securities|25149|26413|26413|26413|782725
119471||2018 Chevrolet Truck|41455|20728|21000|21000|782309
119698||Investments|3605234|3779567|3779567|3779567|782746
119699||Land and Building (2701 Hoyt Ave, Everett, WA)|911013|473219|982836|982836|782746
119781||2014 JEEP PATRIOT|16268|1047|500|500|782899
119787||(6) DELL COMPUTER SYSTEMS (SCRAPPED)|5081|0|0|0|782899
119786||VOSTRO 220 TOWER  (SCRAPPED)|1747|0|0|0|782899
119785||COMPUTER SERVER  (SCRAPPED)|15712|0|0|0|782899
119784||MAILING MACHINE (SCRAPPED)|212|0|0|0|782899
119783||MAILING MACHINE (SCRAPPED)|941|0|0|0|782899
119782||(2) DELL COMPUTERS (SCRAPPED)|1396|0|0|0|782899
119133||COMMERCE (07-01-7) BANK INVESTMENT|100000|100000|100000|100000|780750
119140||LIUNA EVENT CENTER - RETURN ON INVESTMENT|50000|50000|50000|50000|780750
119139||TA REALTY INVESTMENT FEES|1749|1749|1749|0|780750
119138||ULLICO INVESTMENT FEES|15599|15599|15599|0|780750
119137||COMMERCE (18-01-2) BANK INVESTMENT FEES|20775|20775|20775|0|780750
119136||COMMERCE (07-01-7) BANK INVESTMENT FEES|17625|17625|17625|0|780750
119135||ULLICO INVESTMENT|425000|425000|425000|425000|780750
119134||COMMERCE (18-01-2) BANK INVESTMENT|1850000|1850000|1850000|1850000|780750
119198||Investments|1080652|1103351|1103351|1103351|781965
119199||Vehicle|20000|0|4200|4200|781965
119342||2016 Ford Explorer|45651|0|10000|10000|782120
119639||MARKETABLE SECURITIES|3313298|3313298|3363472|3363472|782624
119601||N/A|0|0|0|0|782580
118784||Software|205|0|0|0|777477
118786||Mutual funds|451000|451000|451000|451000|777477
118785||Laptop|467|0|0|0|777477
119775||Certificate of Deposit Bank of Labor|204063|204063|204063|204063|782892
119903||U.S TREASURY SECURITIES |7359744|7359744|9134072|9134072|782975
119904||CORPORATE BONDS|6552297|6552297|4574540|4574540|782975
119923||AUTOMOBILE: TRADED- IN|67753|5125|34000|34000|783016
119927||PRIVATELY HELD FUND|399962|399962|393725|393725|783016
119926||CLOSED END FUNDS|2141577|2141577|2692905|2692905|783016
119925||MUTUAL FUNDS|4387611|4387611|5187048|5187048|783016
119924||MONEY MARKET AND MONEY FUNDS|15492647|15492647|15492647|15492647|783016
119553||MUTUAL FUNDS|53906|53906|52275|52275|782527
119554||CORPORATE STOCKS|22252|22252|37258|37258|782527
118567||AUTOMOBILES|1243319|191135|453896|453896|766144
118574||US TREASURIES|65157262|65778746|65778746|65778746|766144
118573||ASSET BACK SECURITY|32970327|32757351|32757351|32757351|766144
118572||CORPORATE BONDS|19421656|19476988|19476988|19476988|766144
118571||MONEY MARKETS FUNDS|133442853|133442853|133442853|133442853|766144
118570||LAND: 122 NELSON ST, ARROYO GRANDE, CA |222882|222882|1575438|1575438|766144
118569||LAND: 900 MILKY WAY, THORNTON, CO|388000|388000|198589|198589|766144
118568||BUILDING AND LAND: 728. LAGOON AVE, WILMINGTON, CA|167272|26556|1004840|1004840|766144
119567||DISCOVER BANK CD 1.9%|120000|120000|120000|120000|782539
119572||VANGUARD INTERNATIONAL GROWTH - ADMIRAL (VWILX)|64091|143940|143940|143940|782539
119571||DISCOVER BANK CD 2.75%|75000|75000|75000|75000|782539
119570||VANGUARD 500 INDEX - ADMIRAL (VFIAX)|37195|133403|133403|133403|782539
119569||VANGUARD VALUE INDEX - ADMIRAL (VVIAX)|21133|54970|54970|54970|782539
119568||T ROWE PRICE SMALL CAP STOCK (OTCFX)|71440|177000|177000|177000|782539
119318||FORD FUSION TRADE IN|16582|2764|10500|10500|782086
119319||REALIZED LOSS ON REDEMPTION|250000|252126|250000|250000|782086
119655||Labor Temple stock liquidated|1500|1036|1036|1036|782658
119656||CDs matured|495012|515253|515253|515253|782658
119453||Investments|1272019|1270696|1270696|1270696|782289
119270||165SHS INVESCO CURRENCY|11782|12608|12608|12608|782045
119236||1SH CLEARBRIDGE MLP|21|6|6|6|782045
119269||1659SHS NUVEEN QUALITY MINI|21452|24932|24932|24932|782045
119268||1089SHS NUVEEN NY AMT|13918|14533|14533|14533|782045
119267||1864SHS BLACKROCK MUNI|23377|27086|27086|27086|782045
119266||1117SHS NUVEEN NY AMT|12176|15020|15020|15020|782045
119265||1686SHS NUVEEN AMT|22300|25165|25165|25165|782045
119264||399SHS FIDELITY MSCI |3695|4509|4509|4509|782045
119263||20SHS BAIDU INC|2833|4583|4583|4583|782045
119262||81SHS SPDR SER TR S&P|1568|3049|3049|3049|782045
119261||52SHS ISHARES CORE S&P|2596|4585|4585|4585|782045
119260||1210SHS BLACKROCK INCOME TR|7660|7381|7381|7381|782045
119259||1565SHS BLACKROCK CR|18558|23149|23149|23149|782045
119258||153000SHS BANK EAST|153000|153000|153000|153000|782045
119257||288SHS WESTERN ASSETS|3948|4700|4700|4700|782045
119256||19SHS ACTIVISION BLIZZARD|966|1424|1424|1424|782045
119255||221SHS ISHARE CORE S&P|17328|16508|16508|16508|782045
119254||152SHS ISHARES CORE MSCI|6772|6490|6490|6490|782045
119253||1869SHS NUVEEN QUALITY|25124|26800|26800|26800|782045
119252||1651SHS NUVEEN AMT FREE|21461|23293|23293|23293|782045
119251||69SHS SPDR DOW JONES|18322|18567|18567|18567|782045
119250||108SHS CISCO INC|4778|4227|4227|4227|782045
119249||13SHS ALIBABA INC|2681|3494|3494|3494|782045
119248||5SHS MICROSOFT INC|129|1044|1044|1044|782045
119247||193SHS FIDELITY MSCI|6526|6823|6823|6823|782045
119246||8SHS BERKSHIRE HATHAWAY INC|1483|1770|1770|1770|782045
119245||18SHS APPLE INC|264|2056|2056|2056|782045
119244||10000SHS JP MORAN CHASE|100000|100000|100000|100000|782045
119243||3SHS APPLE INC|176|1485|1485|1485|782045
119242||34SHS MEDTRONICS|3029|3291|3291|3291|782045
119241||1SH AMAZON|2219|3174|3174|3174|782045
119240||460SHS FIDELITY MSCI |4019|4245|4245|4245|782045
119239||90SHS CHEVERON CORP|6820|7682|7682|7682|782045
119238||46SHS ISHARES CORE|3117|3235|3235|3235|782045
119237||4SHS  APPLE INC|234|1462|1462|1462|782045
119304||4631SHS TEMPLETON GLOBAL|60710|42981|42981|42981|782045
119303||835SHS GOLDMAN SACHS |7111|9752|9752|9752|782045
119302||694SHS KAYNE ANDERSON|9113|5946|5946|5946|782045
119301||225SHS INVESCO CURRENCY EURO|25559|24946|24946|24946|782045
119300||167SHS INVECO CURRENCY|12005|12434|12434|12434|782045
119299||122SHS CLEARBRIDGE MLP|6512|3563|3563|3563|782045
119298||71SHS SPDR SER TR|1374|3046|3046|3046|782045
119297||97SHS ISHARES CORE S&P GRWTH|4843|9357|9357|9357|782045
119296||35SHS ISHARES CORE S&P VAL|1795|2577|2577|2577|782045
119295||141SHS GRAYSCALE BITCOIN|5359|3754|3754|3754|782045
119294||84SHS FIDELITY MSCI|2979|4654|4654|4654|782045
119293||54SHS ISHARES CORE |5189|5205|5205|5205|782045
119292||5SHS BERSHIRE HATHAWAY|927|1440|1440|1440|782045
119291||257SHS INVESCO CURRENCY|25107|24751|24751|24751|782045
119290||400SHS FIDELITY MSCI |3704|5136|5136|5136|782045
119289||35SHS INTEL|1752|2233|2233|2233|782045
119288||1SH NUVEEN QUALITY MUNI|12|14|14|14|782045
119287||316SHS ISHARES SILVER|8165|7056|7056|7056|782045
119286||2285SHS DOUBLELINE STRAT|23105|22282|22282|22282|782045
119285||28SHS SPDR GOLD TR|5106|4417|4417|4417|782045
119284||1831SHS WESTERN ASSETS INFL|19465|22587|22587|22587|782045
119283||31SHS BAIDU|3694|5522|5522|5522|782045
119282||333SHS INVESCO DB  MULTI|4619|5694|5694|5694|782045
119281||444SHS ISHARES GOLD|6518|7317|7317|7317|782045
119280||7SHS BAIDU|991|2072|2072|2072|782045
119279||153000 KEARNY BK|153000|153000|153000|153000|782045
119278||1198SHS NUVEEN AMT|16323|17978|17978|17978|782045
119277||237SHS INVESCO CURRENCY |23655|23992|23992|23992|782045
119276||46SHS ISHARES CORE S&P GRWTH|2297|4085|4085|4085|782045
119275||107SHS ISHARES CORE S&P VAL|5488|7040|7040|7040|782045
119274||13SHS ACTIVISION BLIZZARD|661|1277|1277|1277|782045
119273||5SHS BAIDU|708|1560|1560|1560|782045
119272||214SHS ISHARES TR|6634|6412|6412|6412|782045
119271||143SHS INVESCO CURRENCY EURO|16383|16268|16268|16268|782045
118477||MARKETABLE SECURITIES|21865|21865|24671|24671|756189
118478||U.S. TREASURY SECURITIES|36171|36171|37547|37547|756189
119019||NEXON CO LTD|5304|10096|10096|10096|780651
118965||AUTOMOBILES|151860|35805|61500|61500|780651
118976||PROPERTY SOLUTIONS ACQ CORP|51135|61232|61232|61232|780651
118975||ORISUN ACQ CORP|59835|61527|61527|61527|780651
118974||MEREDIA ACQ CORP|124718|126542|126542|126542|780651
118973||LONGVIEW ACQ CORP|126350|128326|128326|128326|780651
118972||LEGATO ACQ CRP|66028|67866|67866|67866|780651
118971||GIGCAPITAL2 ACQ CORP|59160|61859|61859|61859|780651
118970||GIGCAPITAL ACQ CORP III|123378|144769|144769|144769|780651
118969||FG NEW AMERICA ACQ CORP|90138|101977|101977|101977|780651
118968||EAST STONE ACQ CORP|121625|125872|125872|125872|780651
118967||CITIC CAPITAL ACQ CORP|151005|171011|171011|171011|780651
118966||ALUSSA ENERGY ACQ CORP|121250|159900|159900|159900|780651
118977||STABLE ROAD ACQ CORP|177600|123237|123237|123237|780651
119018||NESTLE SA CHAM ET VEVEY|958|1155|1155|1155|780651
119017||MICRON TECH INC|4060|7079|7079|7079|780651
119016||MASTERCARD INC CL A|2993|4932|4932|4932|780651
119015||MARTIN MARIETTA MATERIALS|1019|1760|1760|1760|780651
119014||LULULEMON ATHLETICA INC|1382|3867|3867|3867|780651
119013||ISHARES MBS ETF|31517|31419|31419|31419|780651
119012||INTERCONTINENTAL HOTLS GRP ADR|1377|1545|1545|1545|780651
119011||INCYTE CORP|1486|1615|1615|1615|780651
119010||HILTON WORLDWIDE HLDGS INC|2721|3924|3924|3924|780651
119009||FED NATL MTG ASSN|15055|15097|15097|15097|780651
119008||FACEBOOK INC CL-A|2061|2961|2961|2961|780651
119007||EXXON MOBIL CORP|1955|2837|2837|2837|780651
119006||EXPEDIA GROUP INC|4418|8192|8192|8192|780651
119005||EQUINIX INC|405|630|630|630|780651
119004||EOG RESOURCES INC|732|1358|1358|1358|780651
119003||ELECTRONIC ARTS INC|1325|1900|1900|1900|780651
119002||EAST WEST BANCORP|3474|3978|3978|3978|780651
119001||CONOCOPHILLIPS|3194|4423|4423|4423|780651
119000||COMPASS GROUP PLC SPD ADR|2781|4003|4003|4003|780651
118999||CME GROUP INC|2749|2811|2811|2811|780651
118998||CHEVRON CORP|1258|1331|1331|1331|780651
118997||CHARTER COMMUNICATIONS INC|1123|1884|1884|1884|780651
118996||CDW CORPORATION|3017|4192|4192|4192|780651
118995||CBOE GLOBAL MARKETS INC|2170|1883|18833|1883|780651
118994||CAMECO CORP|1051|1521|1521|1521|780651
118993||CABOT OIL & GAS CORP A|5959|5749|5749|5749|780651
118992||BIOMARIN PHARMAC SE|1861|2447|2447|2447|780651
118991||BERKSHIRE HATHAWAY CL-B|3925|5288|5288|5288|780651
118990||BERKLEY W R CORP|685|878|878|878|780651
118989||ANHEUSER-BUSCH INB|5757|7601|4601|4601|780651
118988||AMERICAN EXPRESS CO|3419|5256|5256|5256|780651
118987||AMAZON COM INC|9726|17480|17480|17480|780651
118986||ALPHABET INC CL A|1201|2050|2050|2050|780651
118985||ALIBABA GROUP HLDG LTD|5217|5748|5748|5748|780651
118984||ALCON INC|1343|2749|2749|2749|780651
118983||ADIDAS AG |2267|3332|3332|3332|780651
118982||ACTIVISION BLIZZARD INC |1854|3611|3611|3611|780651
118981||ACCOR S A SPONS ADR|1463|1696|1696|1696|780651
118980||VANGUARD BD INDEX FD INC SHORT TRM BOND|492484|491796|491796|491796|780651
118979||TUSCAN HOLDING ACQ CORP|60360|73060|73060|73060|780651
118978||SWITCHBACK ENERGY ACQ CORP|58260|61139|61139|61139|780651
119035||KARPUS MONEY MARKET|503063|503063|503063|503063|780651
119034||US TREASURY SECURITIES|120120|126193|126193|126193|780651
119033||VULCAN MATERIALS CO|2913|4466|4466|4466|780651
119032||VISA INC CL A|1421|1907|1907|1907|780651
119031||TOTAL S A ADR|1162|1324|1324|1324|780651
119030||TENCENT HLDGS LTD|4523|8950|8950|8950|780651
119029||SYSCO CORP|2634|3192|3192|3192|780651
119028||SERVICENOW INC|1375|2618|2618|2618|780651
119027||SCHLUMBERGER LTD|3300|2257|2257|2257|780651
119026||SBA COMMUNICATNS CORP NEW CL A|836|1587|1587|1587|780651
119025||SALESFORCE.COM,INC.|4208|7506|7506|7506|780651
119024||RYANAIR HLDGS PLC ADR|3014|4200|4200|4200|780651
119023||PIONEER NATURAL RESOURCES CO|2224|3739|3739|3739|780651
119022||PEPSICO INC NC|2497|2630|2630|2630|780651
119021||PAYPAL HLDGS INC COM|1164|2913|2913|2913|780651
119020||NOVARTIS AG ADR|1908|1991|1991|1991|780651
119403||2015 Chevy Traverse|28000|3065|6000|6000|782162
119404||2015 Chevy Traverse|26000|1065|9000|9000|782162
119129||COMMON COLLECTIVE TRUSTS|28644|35000|35000|35000|780712
119363||NONE|0|0|0|0|782146
119357||NONE|0|0|0|0|782131
119549||INVESTMENTS|9271|9271|93296|84025|782524
119039||Mutual Funds, Equities, Bonds|774794|958958|958958|958958|780670
119040||Furniture & Fixtures|2997|0|130|130|780670
119883||Automobiles|979050|575606|623500|0|782950
119038||NONE|0|0|0|0|780668
118959||2014 Chevrolet Impala|30435|0|5000|5000|780616
119313||Organon & Co|7|7|12|4|782078
118788||PNC MUTUAL FUNDS|519457|578320|578320|578320|777583
119312||C TRAIN STORAGE|2643|0|1000|1000|782072
119148||2012 CHEVY IMPALA UNION CAR SOLD|19790|0|3000|3000|780800
119754||Mutual Funds|1823443|1823443|2629000|2629000|782851
119931||GOVERNMENT SECURITIES (FHR 3759 MD)|12939|12430|12430|12430|783023
119170||Corporate Bonds|596221|615906|606874|606874|780864
119173||Government Bonds|306872|297359|302546|302546|780864
119172||Stocks|1028475|1152751|1337606|1337606|780864
119171||Mutual Funds and ETF|510400|520889|660959|660959|780864
118463||MARKETABLE SECURITIES|6188|6188|6714|6714|755978
118464||AUTOMOTIVE EQUIPMENT|24255|24255|350|350|755978
118561||CORPORATE OBLIGATIONS|253229|253229|252504|252504|766081
118563||MUTUAL FUNDS|153240|153240|158429|158429|766081
118562||US TREASURY NOTE, 2.00%, 1/15/21|251464|251464|250000|250000|766081
119993||Automobile|32493|8665|7200|7200|783152
119994||Common stocks and mutual funds|13853813|13853813|14666007|14666007|783152
119349||PRINCIPAL PAYMENTS ON MORTGAGE INVESTMENT|12691|12691|12691|12691|782122
119354||OTHER FIXED ASSETS|219602|157722|51057|51057|782122
119353||FURNITURE AND EQUIPMENT|354424|34083|82403|82403|782122
119352||BUILDING (1070 & 1072 BANKSVILLE ROAD)|5081064|3927705|1181342|1181342|782122
119351||LAND (1070 & 1072 BANKSVILLE ROAD)|217596|217596|50591|50591|782122
119350||MUTUAL FUNDS|47084|47084|56658|56658|782122
118789||Sales of marketable securities|587761|587761|602047|602047|777590
119502||Mutual Funds|7268|26000|26000|26000|782376
119737||None|0|0|0|0|782797
119505||Common Stocks|311319|410852|410852|410852|782417
119506||Mutual Funds|176878|193473|193473|193473|782417
119436||Bond and Equity Mutual Funds|86610|106566|106566|106566|782252
118534||7M US Treasury Note 2.25% 03/31/2021|7070|7070|7027|7027|766007
118501||125M JP Morgan Chase 3% 07/31/2025|125015|125015|125000|125000|766007
118533||7M US treasury Note 2.625% 12/31/2020|7078|7078|7000|7000|766007
118532||7M US Treasury Note 2.75% 11/30/2020|7074|7074|7000|7000|766007
118531||7M US Treasury Note 2.875% 10/31/2020|7066|7066|7000|7000|766007
118530||7M US Treasury Note 2.75% 09/30 2020|7049|7049|7000|7000|766007
118529||7M US Treasury Note 2.625% 08/31/2020|7034|7034|7000|7000|766007
118528||7M US Treasury Note 2.5% 07/31/2020|7022|7022|7000|7000|766007
118527||20M US Treasury Note 2.875% 10/31/2020|20187|20187|20177|20177|766007
118526||20M US Treasury Note 2.75 % 09/30/2020|20140|20140|20129|20129|766007
118525||20M US Treasury Note 2.75/30/2020|20212|20212|20212|20212|766007
118524||20M US Treasury Note 2.625% 12/31/2020 |20222|20222|20229|20229|766007
118523||20M US Treasury Note 2.625% 08/31/2020|20096|20096|20081|20081|766007
118522||20M US Treasury Note 2.5% 07/31/2020|20062|20062|20039|20039|766007
118521||20M US Treasury Note 2.5% 02/28/2021|20335|20335|20306|20306|766007
118520||20M US Treasury Note 2.5% 01/31/2021 |20303|20303|20269|20269|766007
118519||20M US Treasury Note 2.25% 04/30/2021|20348|20348|20344|20344|766007
118518||20M US Treasury Note 2.25% 03/31/2021|20323|20323|20311|20311|766007
118517||7M US Treasury Note 2.5% 06/30/2020|7031|7031|7000|7000|766007
118516||20M US Treasury Note 2.875% 10/31/2020|20204|20204|20184|20184|766007
118515||20M US Treasury Note 2.75% 09/30/2020|20165|20165|20133|20133|766007
118514||20M US Treasury Note 2.75% 11/30/2020|20198|20198|20218|20218|766007
118513||20M US Treasury Note 2.625% 12/31/2020|20188|20188|20235|20235|766007
118512||20M US Treasury Note 2.625% 08/31/2020|20131|20131|20086|20086|766007
118511||20M US Treasury Note 2.5% 07/31/2020|20116|20116|20044|20044|766007
118510||20M US Treasury Note 2.5% 06/30/2020|20088|20088|20001|20001|766007
118509||20M US Treasury Note 2.5% 02/28/2021|20398|20398|20312|20312|766007
118508||20M US Treasury Note 2.5% 01/31/2021|20388|20388|20274|20274|766007
118507||20M US Treasury Note 2.25% 03/31/2021|20350|20350|20315|20315|766007
118506||27M US Treasury Note 2.5% 05/31/2020 |27097|27097|27000|27000|766007
118505||27M US Treasury Note 2.375% 04/30/2020 |27067|27067|27000|27000|766007
118504||1,041 shs Vanguard Intermediate-Term Corp Bd ETF |89223|89223|100357|100357|766007
118503||1,450 shs Vanguard Interm-Term TSY ETF|94902|94902|100323|100323|766007
118502||125M General Electric Cap Corp FLTG 04/15/2023|125015|125015|126406|126406|766007
118547||32,130 shs JPMorgan 100% US Treasury Market Fund|32130|32130|32130|32130|766007
118546||199,471 shs Dreyfus Government Cash Mgmt Fund|199471|199471|199471|199471|766007
118545||7M US Treasury Note 2.25% 03/31/2021|7070|7070|7000|7000|766007
118544||7M US Treasury Note 2.5% 02/28/2021|7066|7066|7000|7000|766007
118543||7M US Treasury Note 2.5% 01/31/2021|7106|7106|7000|7000|766007
118542||7M US Treasury Note 2.5% 02/28/2021 |7066|7066|7015|7015|766007
118541||7M US Treasury Note 2.125% 05/31/2021|7083|7083|7050|7050|766007
118540||7M US Treasury Note 1.75% 07/31/2021|7077|7077|7060|7060|766007
118539||7M US Treasury Note 1.625% 09/30/2021|7075|7075|7067|7067|766007
118538||7M US Treasury Note 1.625% 06/30/2021|7067|7067|7047|7047|766007
118537||7M US Treasury Note 1.5% 08/31/2021|7069|7069|7059|7059|766007
118536||7M US Treasury Note 1.5% 10/31/2021|7077|7077|7075|7075|766007
118535||7M US Treasury Note 2.25% 04/30/2021|7080|7080|7039|7039|766007
119901||AMERICAN FUNDS WASHINGTON MUTUAL|45182|45182|47000|47000|782973
119897||LORD ABBETT SHORT DURATION INCOME FUND CLASS F|500|500|500|500|782973
119900||AMERICAN FUNDS AMERICAN HIGH INCOME CLASS A|32221|32221|26897|26897|782973
119899||LORD ABBETT SHORT DURATION INCOME FUND CLASS F|201421|201421|200000|200000|782973
119898||LORD ABBETT SHORT DURATION INCOME FUND CLASS F|1000|1000|1000|1000|782973
119902||AMERICAN FUNDS CAPITAL WORLD BOND CLASS A|16050|16050|17178|17178|782973
118901||Certificates of Deposit|618743|618743|618743|618743|777778
119884||Certificates of Deposit|1239000|1239000|1239000|1239000|782951
119885||Equities|16388|16388|17123|17123|782951
119041||Wells Fargo Investments|289261|280927|315825|315825|780684
119573||MONEY MARKET FUNDS|1962887|1962887|1962887|1962887|782543
119574||CERTIFICATES OF DEPOSITS|400000|400000|400000|400000|782543
119442||Mutual Fund Dividends Reinvested|49945|49945|49945|49945|782271
119305||INVESTMENT-MUTUAL FUNDS|539498|539498|728850|728850|782046
119188||DISPOSITON OF INOPERABLE COMPUTER|1276|298|0|0|781918
119189||INVESTMENT-MUTUAL FUNDS|668691|668691|696678|696678|781918
119315||AUTOMOBILE|17223|0|800|800|782081
118940||MORGAN STANLEY MUTUAL FUNDS|49666|74386|74386|74386|778138
119790||Sale of Securites|360642|360642|368201|368201|782919
119792||Parking Lot - 3200 Causeway|440004|375651|350000|350000|782919
119791||2011 Ford Taurus|24490|0|1500|1500|782919
119536||Equities|48586|48586|48586|49373|782496
119532||Corporate Bonds|104653|104653|104653|105111|782496
119535||US Treasury Securities|86468|86468|86468|88165|782496
119534||Corporate Bonds|86245|86245|86245|86614|782496
119533||US Treasury Securities|98483|98483|98483|100415|782496
119539||2017 Ford Explorer|48978|17153|25000|0|782496
119538||2016 Ford Edge|37216|0|6000|0|782496
119537||Equities|43145|43145|43145|43887|782496
119427||MUTUAL FUNDS|1253588|1300000|1300000|1300000|782242
114476||MUTUAL FUNDS|671387|671387|734985|734985|740213
119921||Marketable securities|3358221|3387351|3387351|3387351|783011
119922||Other investments|156790|161242|161242|161242|783011
119229||Corporate Fixed Income Stock|110227|110227|110227|110227|782036
118931||Vehicle|58891|9815|6875|6875|778023
118932||Vehicle|26136|7405|9037|9037|778023
119789||Investments|980|980|980|980|782909
119226||2017 Jeep Grand Cherokee|43114|35210|16000|16000|782030
119228||2018 Jeep Grand Cherokee|45400|24970|17000|17000|782030
119227||3924 West End Ave; Atlantic City, NJ|344890|203070|134451|134451|782030
119119||REDEMPTION OF CD|183006|183006|191720|191720|780701
119123||VEHICLE TRADE INS|176633|145617|56121|56121|780701
119122||SALE OF SHARON, PA PROPERTY|52150|47376|20000|14541|780701
