OID|INV_TYPE|DESCRIPTION|COST|BOOK_VALUE|CASH_PAID|RPT_ID
247961||PURCHASED INTEREST ON FIXED INCOME OBLIGATIONS|67053|67053|67053|782780
247960||MUTUAL FUNDS|145543|145543|145543|782780
247959||ULLICO SEP ACCOUNT W1 - REINVESTED DIVIDENDS|21425|21425|21425|782780
247958||AFL-CIO HOUSING TRUST - REINVESTED DIVIDENDS|74648|74648|74648|782780
247957||US GOVT AND MUNI SECURITIES|8965223|8965223|8965223|782780
247956||SOFTWARE|27000|27000|27000|782780
248573||Furniture|38239|38239|38239|784414
248574||Other Investments|65920986|65920986|65920986|784414
245890||Corporate Bonds|630594|630594|630594|766187
245893||Vanguard Target Retirement Funds - 457B Plans|40106|40106|40106|766187
245892||Vanguard 500 Index Fund|247049|247049|247049|766187
245891||U.S. Government and Agencies Securities|786778|786778|786778|766187
246503||PURCHASE OF OFFICE EQUIPMENT & FURNITURE|59473|59473|59473|780644
246508||PURCHASE OF SOFTWARE|180000|180000|180000|780644
246507||PURCHASE OF BUILDING REFURBISHMENT|93204|93204|93204|780644
246506||PURCHASE OF EXCHANGE TRADED FUNDS|203956|203956|203956|780644
246505||PURCHASE OF BONDS|279314|279314|279314|780644
246504||PURCHASE OF MUTUAL FUNDS|404817|404817|404817|780644
245973||MARKETABLE SECURITIES|82120114|82120114|82120114|773317
245975||BUILDING IMPROVEMENTS - 2210 W. OLIVE AVE. BURBANK|377558|377558|377558|773317
245974||OFFICE FURNITURE - 2210 W. OLIVE AVE. BURBANK|19109|19109|19109|773317
246260||BUILDING - WASHINGTON DC|83285|83285|83285|777652
246265||MARKETABLE SECURITIES|264656841|264656841|264656841|777652
246264||OFFICE FURNITURE & EQUIPMENT|171304|171304|171304|777652
246263||LAND - ATLANTA, GEORGIA|645017|645017|645017|777652
246262||BUILDING - ATLANTA, GEORGIA|1002257|1002257|1002257|777652
246261||BUILDING - IUE SALEM REGIONAL OFFICE|12600|12600|12600|777652
247686||BUILDING IMPROVEMENTS|285843|285843|285843|782530
247695||GIC-ROYAL TRUST CORP 1YR 0.45%|807085|807085|807085|782530
247694||GIC-ROYAL TRUST CO. 1 YR 0.45%|807085|807085|807085|782530
247693||GIC-RB MORTGAGE CORP 1YR 0.45%|807085|807085|807085|782530
247692||GIC-RBC 1YR 0.45%|11299182|11299182|11299182|782530
247691||U.S. TREASURY BILLS 04/29/2021|3718684|3720000|3718684|782530
247690||U.S. TREASURY BILLS 2/18/2021|3998616|4000000|3998616|782530
247689||UNITED STATES TREASURY NOTES 0.125%|4353738|4351001|4355796|782530
247688||FURNITURE & EQUIPMENT|91215|91215|91215|782530
247687||MEMBERS' MEMORIAL WALL|81288|81288|81288|782530
248079||Investments|4643634|4643634|4643634|782865
248082||Buildings|799538|79953|799538|782865
248081||Furniture & Equipment|23377|23377|17853|782865
248080||Vehicles|261737|261737|261737|782865
245773||Marketable securities|7699213|7699213|7699213|765242
245774||Furniture and equipment|10737|10737|20779|765242
247399||COMPUTERS AND PRINTER|3306|3306|3306|782253
248668||PREFERRED SECURITIES|100000|100000|100000|785478
248672||FIXED INCOME|216636|216636|216636|785478
248671||COMMON STOCK|292015|292015|292015|785478
248670||CLOSED END|1569797|1569797|1569797|785478
248669||MUTUAL FUNDS|1464703|1464703|1464703|785478
246266||MARKETABLE SECURITIES|2685997|2685997|2685997|777656
246492||Programming-06-2021|3550|3550|3550|780578
246470||Roof Replace-Upgrade|9850|9850|9850|780578
246491||Dell Latitiude 9520 BTX|2066|2066|2066|780578
246490||Programming-05-2021|4665|4665|4665|780578
246489||ByCLould Hosting|2568|2568|2568|780578
246488||35 Dell Docking stations 10 Dell Latitude 5520 XCT|19593|19593|19593|780578
246487||Programming-04-2021|9140|9140|9140|780578
246486||(6),DELL LATITUDE 5520 XCTO BASE (25)DELL OPTIPLEX|31086|31086|31086|780578
246485||Roof Repairs Drew Court|16988|16988|16988|780578
246484||Programming-03-2021|3398|3398|3398|780578
246483||Pressure Mart Firm Mattress|1392|1392|1392|780578
246482||Programming-02-2021|16480|16480|16480|780578
246481||Programming-01-2021|5625|5625|5625|780578
246480||10 Latitude 5510 XCTO Computers|13233|13233|13233|780578
246479||10 Latitude 9510 CTO and Dell -Docking WD19|4448|4448|4448|780578
246478||Programming-12-2020|13965|13965|13965|780578
246477||Programming-11-2020|31208|31208|31208|780578
246476||Programming-10-2020|19725|19725|19725|780578
246475||Roof Replacement NRLCA HQ|30499|30499|30499|780578
246474||Programming-09-2020|23663|23663|23663|780578
246473||Programming-08-2020|13768|13768|13768|780578
246472||Roof Replacement NRLCA HQ|230478|230478|230478|780578
246471||Garage Door Replacement-Old Dominion Drive|1256|1256|1256|780578
246493||Computer Hardware-IXs Sysytems Server , Loan Bal|107085|107085|107085|780578
245898||Automobiles and Other Vehicles|92691|92691|92691|766195
245902||Marketable Securities|209492129|209492129|209492129|766195
245901||U.S. Treasuries|48183701|48183701|48183701|766195
245900||Other Fixed Assets|565134|565134|565134|766195
245899||Office Furniture and Equipment|424604|424604|424604|766195
245897||Building and Improvements|295831|295831|295831|766195
246107||EDWARD JONES MUTUAL FUNDS|36603|36603|36603|773809
246116||2020 Toyota Camry LE|28000|22400|28000|773987
248004||2021 Cadillac XT5|60064|56060|60064|782815
248013||HVAC Equipment|2390|2390|2390|782815
248012||Parking Lot - Sealcoating|7282|6999|7282|782815
248011||Leasehold Improvements |18150|17343|18150|782815
248010||Computer Software|9946|9780|9946|782815
248009||Computer Hardware|30500|25417|30500|782815
248008||2021 Cadillac XT5|60308|57293|60308|782815
248007||2021 Cadillac Escalade|101194|94447|101194|782815
248006||2021 Cadillac XT5|62598|58425|62598|782815
248005||2021 Cadillac CT5|53060|49523|53060|782815
247009||MUTUAL FUNDS|19189|19189|19189|782038
246081||Corporate Bonds|860414|860414|860414|773560
246082||Municipal Bonds|35639|35639|35639|773560
248256||NONE|0|0|0|782952
247355||INVESTMENTS - U.S. TREASURY SECURITIES|3530301|3530301|3530301|782221
247364||OFFICE FURNITURE AND EQUIPMENT|42471|42471|42471|782221
247363||AUTOMOBILES (37)|1223353|1223353|1123418|782221
247362||BUILDING - 424 CARPENTERS COURT, EAST MOLINE, IL|714683|714683|714683|782221
247361||BUILDING - 4979 INDIANA AVE., LISLE, IL|54295|54295|54295|782221
247360||LAND - 424 CARPENTERS COURT, EAST MOLINE, IL|390047|390047|365047|782221
247359||INVESTMENTS - AFL-CIO HOUSING INVESTMENT TRUST|69944|69944|69944|782221
247358||INVESTMENTS - MUTUAL FUNDS|4172353|4172353|4172353|782221
247357||INVESTMENTS - CORPORATE OBLIGATIONS|4643711|4643711|4643711|782221
247356||INVESTMENTS - U.S. GOVERNMENT AGENCY OBLIGATIONS|5450706|5450706|5450706|782221
246404||SAGEPOINT FINANCIAL MUTUAL FUNDS|115567|115567|115567|778038
246411||24" HP MONITOR|161|161|161|778038
246410||2021 CHEVY SILVERADO|49750|31562|18691|778038
246409||TONNEAU COVER 2019 SILVERADO|589|589|589|778038
246408||2 HP LAPTOPS|1910|1910|1910|778038
246407||TONNEAU COVER 2021 SILVERADO|1070|1070|1070|778038
246406||FIRST CATHOLIC SLOVAK UNION|501768|501768|501768|778038
246405||LPL FINANCIAL MUTUAL FUNDS|48769|48769|48769|778038
246248||Server, Laptop, 2 Desktops|11322|9058|11322|777623
246251||Mutual Funds|120000|120000|120000|777623
246250||2021 Chevy Traverse|19858|15886|19858|777623
246249||Cell Phone|602|516|602|777623
248093||COMPUTER UPDATE|3000|3000|3000|782880
248096||INVESTMENTS|461329|461329|461329|782880
248095||LAPTOP|556|556|556|782880
248094||CONFERENCE ROOM TABLE|6379|6379|6379|782880
247900||BUILDING IMPROVEMENTS|2386259|2386259|2386259|782707
247899||BUILDING|242520|242520|242520|782707
247909||MUNICIPAL BONDS|200000|200000|200000|782707
247908||STOCKS|1552768|1552768|1552768|782707
247907||GOVERNMENT BOND|1250655|1250655|1250655|782707
247906||CORPORATE BOND|777588|777558|777558|782707
247905||MUTUAL FUND|1142838|1142838|1142838|782707
247904||STRATEGICALLY AQUIRED REAL ESTATE FUND IV|40000|40000|40000|782707
247903||EQUIPMENT|15234|15234|15234|782707
247902||OFFICE EQUIPMENT|249597|249597|249597|782707
247901||FURNITURE AND FIXTURES|1539|1539|1539|782707
246073||INVESTMENTS|164731|164731|164731|773526
246077||AUTOMOBILES|82183|82183|82183|773526
246076||SOFTWARE|20867|20867|20867|773526
246075||FURNITURE AND FIXTURES|16407|16407|16407|773526
246074||INVESTMENTS|23743|23743|23743|773526
247879||CORPORATE BONDS|902098|902098|902098|782690
247889||BLDG. IMPROVEMENT- 72732 RAMON RD., THOUSAND PALMS|150343|150343|0|782690
247888||BLDG. IMPROVEMENT- 1401 E. WASHINGTON ST., PHOENIX|564967|564967|0|782690
247887||BLDG. IIMPROVEMENT- 690 BROADWAY ST., EL CENTRO|225859|225859|0|782690
247886||BLDG. IMPROVEMENT- 1128 E. LA CADENA DR.,RIVERSIDE|187286|187286|0|782690
247885||U.S. TREASURY|299251|299251|299251|782690
247884||BLDG. IMPROVEMENT- 1401 E. WASHINGTON ST., PHOENIX|223458|223458|223458|782690
247883||AUTOMOBILES|297994|297994|297994|782690
247882||MUNICIPAL BONDS|600365|600365|600365|782690
247881||GOVERNMENT SECURITIES|29304|29304|29304|782690
247880||OTHER INVESTMENTS- FIXED ANNUITY|150000|150000|150000|782690
248014||MONEY MARKET|256095|256095|256095|782820
248021||AUTOMOBILES|136148|136148|136148|782820
248020||FURNITURE & EQUIPEMENT|15355|15355|15355|782820
248019||BUILDING IMPROVEMENTS|88160|88160|88160|782820
248018||CALVERT EQUITY PORTFOLIO CLASS A|12029|12029|12029|782820
248017||CALVERT BALANCE PORTFOLIO CLASS A|5722|5722|5722|782820
248016||DAVIS NY VENTURE|33802|33802|33802|782820
248015||CLOUGH GLOBAL OPPORTUNITY FUND|7675|7675|7675|782820
247820||Office Machine Copier|5426|5426|5426|782619
246786||Corporate Bonds|603432|603432|603432|780785
246785||U.S. Treasury Securities|102375|102375|102375|780785
246787||Preferred Stocks|150935|150935|150935|780785
248494||FEDERATED HERMES ULTRASHORT BOND FUND|6767|6767|6767|783135
246919||Computer Equipment|9249|9249|9249|781952
246242||Mutual Funds|140633|140633|140633|777586
246243||Furniture & Fixtures|11524|11524|11524|777586
248034||2021 GMC SIERRA 1500|56966|42366|38861|782836
246606||Plow For Truck|6364|6364|6364|780690
246608||U.S. Government Securities|140000|140000|140000|780690
246607||Mutual Funds|30702|30702|30702|780690
248571||LAWN MOWER|5900|5900|5900|784388
248572||DESK|851|851|851|784388
248266||Purchase of Vanguard Fund Securities|219702|219702|219702|782965
248267||Pros Software Upgrade|2500|2500|2500|782965
247776||2020 Chevrolet Silverado|42960|0|42960|782583
247778||HVAC|6625|0|6625|782583
247777||Computer|2923|0|2923|782583
248460||LAPTOP|1218|1096|1218|783076
248463||GOLDMAN SACHS FIN SQUARE GOVT FUND 465-MUTUAL FUND|6498|6498|6498|783076
248462||SECURITY CAMERA SYSTEM|3843|3459|3843|783076
248461||GROUP OF CHAIRS--TRAINING/EVENTS|1104|994|1104|783076
247329||Corporate Bond Funds and ETFs|441212|441212|441212|782165
245699||MARKETABLE SECURITIES|2366944|2366944|2366944|756042
245701||AUTOMOTIVE EQUIPMENT|37346|37346|27346|756042
245700||OFFICE EQUIPMENT|2950|2950|2950|756042
246903||Money Market Mutual Fund|250000|250000|250000|781936
246904||Building Improvements|1037533|1037533|1037533|781936
248561||NEW FLOORS - BRUNSWICK. GA HALL|15610|14830|15610|783264
248562||NEW FLOORS - SAVANNAH, HA HALL|41672|39588|41672|783264
247602||Marketable Securities|3194477|3194477|3194477|782485
246330||HP LAPTOP|674|674|674|777786
246334||TABLES AND CHAIRS|7227|7227|7227|777786
246333||HP PRINTER|270|270|270|777786
246332||HEAVY DUTY CANOPY WITH PRINTED LIUNA TOP|1609|1609|1609|777786
246331||AURORA 20 SHEET SHREDDER|322|322|322|777786
247414||MUTUAL FUNDS|3745276|3745276|3745276|782276
247418||BUILDING AND IMPROVEMENTS - ROCHESTER|4300|4300|4300|782276
247417||BUILDING AND IMPROVEMENTS - ST. CLOUD|2995|2995|2995|782276
247416||BUILDING AND IMPROVEMENTS - MINNEAPOLIS|25010|25010|25010|782276
247415||OFFICE FURNITURE AND EQUIPMENT|339416|339416|339416|782276
247537||PIONEER MULTI-ASSET ULTRA SHORT INCOME FUND|432640|432640|432640|782374
247542||INTEGRATED SOFTWARE  APP - MEMBERSHIP SOFTWARE|57130|57130|57130|782374
247541||PARKING LOT|464961|464961|464961|782374
247540||GARAGE ROOF|23600|23600|23600|782374
247539||2020 FORD F-150|43009|43009|43009|782374
247538||2020 FORD F-150|42896|42896|42896|782374
247892||WILMINGTON U.S. TREASURY MMF|735433|735433|735433|782698
247897||COMPUTER EQUIPMENT|4590|4590|4590|782698
247896||OFFICE FURNITURE & EQUIPMENT|26480|26480|26480|782698
247895||BUILDING IMPROVEMENTS|19535|19535|19535|782698
247894||PORTFOLIO GPS SELECT LOW VOLATILITY VARIOUS|1380456|1380456|1380456|782698
247893||INVESTMENT COMPANY OF AMERICA FUND CLASS A|34623|34623|34623|782698
246273||Condo renovations - 1420 Locust Street, Phila, PA|4717|4717|4717|777704
246277||LPL Financial Money Mkt Fund|28|28|28|777704
246276||NYLife Securities LLC - Mutual Funds|410401|410401|410401|777704
246275||NYLife Securities LLC - Federal Gov't Money Mkt Fd|505069|505069|505069|777704
246274||NYLife Securities LLC |4634|4634|4634|777704
247872||Purchase of CD's|509233|509233|509233|782674
247871||Intel i7 Processor Thinkpad|1568|1254|1568|782674
246946||Sign foundation|7985|7985|7985|782011
246947||2019 Chrysler 300|26196|26196|26196|782011
246738||AUTOMOBILE|40538|40538|40538|780738
246739||COMPUTER EQUIPMENT|4420|4420|4420|780738
245844||557 West Randolph Street, Chicago, IL|16137|16137|16137|766082
245848||Other Fixed Assets|20762|20762|20762|766082
245847||Other Investments|13242307|13242307|13242307|766082
245846||US Treasuries|6083797|6083797|6083797|766082
245845||5636 Tujunga Avenue, North Hollywood, CA|105868|105868|105868|766082
247502||Plan Member Elite Index Individual |176342|176342|176342|782313
247221||COMMON STOCKS|21882|21882|21882|782132
247577||DESKTOP COMPUTER, 2 LAPTOPS AND MONITOR|3350|2848|3350|782471
247851||Mutual Funds|299665|299665|299665|782646
247849||U.S. Treasury Securities|261378|261378|261378|782646
247850||Corp Bonds|65230|65230|65230|782646
246269||Purchase of new automobile|30868|30868|30868|777670
248292||FURNITURE|6494|6494|6494|782981
248295||Marketable Securities|17846757|17846757|17846757|782981
248294||COMPUTERS|21277|21277|21277|782981
248293||EQUIPMENT|15005|15005|15005|782981
246179||New telephone system|4882|4882|4882|777345
245680||OFFICE EQUIPMENT|6058|6058|6058|755900
245681||OFFICE BLDG: 190 SOUTH BROAD ST, TRENTON NJ 08608 |146248|146248|146248|755900
247599||ROOF REPLACEMENT MOBILE OFFICE|14000|14000|14000|782484
247601||2020 FORD F-150|48382|48382|48382|782484
247600||TELEPHONE SYSTEM|4913|4913|4913|782484
247574||Business Class Windows Server|8344|8344|8344|782469
247576||Bank of Labor Corporate and Municipal Bonds|1772821|1772821|1772821|782469
247575||Merryl Lynch Securities|236141|236141|236141|782469
247405||2020 BUICK ENCLAVE SLATE|50098|50098|50098|782257
247406||CERTIFICATE OF DEPOSIT PURCHASED|721676|721676|721676|782257
248362||Laptop|1630|1603|1630|783022
247878||NONE|0|0|0|782685
246800||Building renovations|68800|68800|68800|780836
246802||New office furniture|10071|8560|10071|780836
246801||New camera system|3920|3593|3920|780836
247890||PURCHASE OF INVESTMENT SECURITIES & MUTUAL FUNDS|3587122|3587122|3587122|782692
246968||T Rowe Price Blue Chip Growth CI I|45000|45000|45000|782016
246951||Instructor Laptop with Keyboard|3786|3786|3786|782016
246967||PGIM Total Return Bond CI R6|481554|481554|481554|782016
246966||MFS Core Equity CI R6|246585|246585|246585|782016
246965||JPMorgan Core Bond CI R6|461223|461223|461223|782016
246964||John Hancock Investment Grade Bond CI R6|90448|90448|90448|782016
246963||John Hancock Bond CI R6|83042|83042|83042|782016
246962||Hartford Dividend & Growth CI F|37643|37643|37643|782016
246961||Federated Hermes Government Obligations CI Prm|15001|15001|15001|782016
246960||Blackrock Mid Cap Growth Equity CI K|22500|22500|22500|782016
246959||American Balanced CI F3|83635|83635|83635|782016
246958||Global Atlantic|6861|6861|6861|782016
246957||Smymetra 5yr Fixed|6433|6433|6433|782016
246956||Standard Insurance Company Focused Growth Annuity|5784|5784|5784|782016
246955||Security Benefit Advanced Choice|5147|5147|5147|782016
246954||Principle Financial Group Annuity|7193|7193|7193|782016
246953||Jackson National Life Company Optimax1|3970|3970|3970|782016
246952||New Phone System|2665|2665|2665|782016
246980||2021 Jeep Cherokee|27250|27250|18500|782016
246979||American Washington Mutual Investors CI F3|218493|218493|218493|782016
246978||Lincoln National Life Insurance|6378|6378|6378|782016
246977||JPMorgan Mid Cap Equity CI R6|250961|250961|250961|782016
246976||JPMorgan Large Cap Growth CI R6|212152|212152|212152|782016
246975||Hartford Total Return Bond CI F|400842|400842|400842|782016
246974||Goldman Sachs Financial Square Government CI I|78821|78821|78821|782016
246973||Franklin Rising Dividends CI R6|174194|174194|174194|782016
246972||American Bond Fund of America CI F3|437921|437921|437921|782016
246971||Western Asset Core Bond Plus CI Is|521307|521307|521307|782016
246970||Western Asset Core Bond CI Is|484184|484184|484184|782016
246969||Victory Sycamore Established Value CI R6|30238|30238|30238|782016
245738||2020 Ford F-150|48351|48351|20851|756370
246813||Purchases of investments-General Fund|928043|928043|928043|780856
246818||Investment of interest earnings|138146|138146|138146|780856
246817||Patio and Footer|4740|4740|4740|780856
246816||Painting|5500|5500|5500|780856
246815||Rolling Steel Door|8133|8133|8133|780856
246814||Purchases of investments-Building Fund|100735|100735|100735|780856
245724||Office Equipment|4020|4020|4020|756194
246841||Publicly traded stocks, mutual funds and EFT's|628080|628080|628080|780871
246844||Ford Audio Video System|12387|12387|12387|780871
246843||Computers|2336|2336|2336|780871
246842||Fencing for building|27480|27480|27480|780871
246182||2021 CHEVROLET MALIBU|34256|34256|22139|777396
246184||SECURITY PURCHASES|1322401|1394001|1331399|777396
246183||COMPUTERS AND HARD DRIVE|27351|27351|27351|777396
248474||BUILDING IMPROVEMENTS -1322 3RD AVENUE NY,NY 10021|420056|420056|420056|783111
248477||COMPUTERS|8711|8420|8711|783111
248476||TD INVESTMENT ACCOUNT 0825|654935|654935|654935|783111
248475||TD INVESTMENT ACCOUNT 1153|4777849|4777849|4777849|783111
247341||Investment portfolio- purchase of securities|569432|569432|569432|782207
247342||Micorsoft Surface Pro|2113|2113|2113|782207
247527||Mutual Funds|1168543|1168543|1168543|782331
247531||Swamp Cooler|9140|9140|9140|782331
247530||2021 Chevrolet Malibu|27403|27403|27403|782331
247529||Kyocera Printer|592|592|592|782331
247528||2 Rezon Heaters|11480|11480|11480|782331
246400||Purchase of investments|40481|40481|40481|778008
246402||Building Improvements Fort Lauderdale|12752|12752|12752|778008
246401||Meeting Hall W Palm Beach, FL|356989|356989|356989|778008
248628||Federal National Mtg Assn Pool MA3521, 4.000%, 11/|6460|6460|6460|785293
248615||United States Treasury Note, 0.250%, 3/15/2024|19966|19966|19966|785293
248627||Federal National MTG Assn Pool FM3619, 4.500%, 01/|8627|8627|8627|785293
248626||FHLMC 30 Yr G08737, 3.000%, 12/1/2046|4019|4019|4019|785293
248625||Fed Natl Mtg Assn, 6.625%, 11/15/2030|1324|1324|1324|785293
248624||United States Treasury Bond, 3.00%, 5/15/2045|8402|8402|8402|785293
248623||United States Treasury Bond, 3.00%, 2/15/2049|9746|9746|9746|785293
248622||United States Treasury Bond, 2.50%, 2/15/2046|5495|5495|5495|785293
248621||United States Treasury Bond-Inflation Indexed, 0.2|1301|1301|1301|785293
248620||United States Treasury Note, 1.625%, 2/15/2026|2958|2958|2958|785293
248619||United States Treasury Note, 1.125%, 02/15/2031|21554|21554|21554|785293
248618||United States Treasury Note, 0.750%, 5/31/2026|23921|23921|23921|785293
248617||United States Treasury Note, 0.375%, 4/30/2025|4969|4696|4969|785293
248616||United States Treasury Note, 0.375%, 11/30/2025|21854|21854|21854|785293
248614||Goldman Sachs Group Inc, 3.800%, 3/15/2030|2195|2195|2195|785293
248613||JP Morgan Chase & Co, 4.203%, 7/23/2029|2313|2313|2313|785293
248612||Citigroup Inc, 3.668%, 7/24/2028|1112|1112|1112|785293
248611||Wells Fargo & Company, 3.584%, 5/22/2028|1104|1104|1104|785293
248610||Shell International Finance BV, 2.875%, 5/10/2026|1088|1088|1088|785293
248609||Verizon Communications, 4.125%, 3/16/2027|8106|8106|8106|785293
248608||iShares Tips Bond ETF|6736|6736|6736|785293
248607||iShares iBoxx $ H/Y Cor Bd ETF|6923|6923|6923|785293
248606||Western Asset Smash Series M|23749|23749|23749|785293
248605||Western Asset Smash Series EC|33523|33523|33523|785293
248604||Western Asset Smash Series C|11900|11900|11900|785293
248603||Lord Abbett Sht Duration Inc F|31658|31658|31658|785293
248602||Computer|1789|1431|1789|785293
248635||Bank of America Corp, 2.884%, 10/22/2030|2138|2138|2138|785293
248634||FHLMC 30 YR SD8113, 2.000%, 11/1/2050|23627|23627|23627|785293
248633||Federal National MTG Assn Pool MA4387, 2.000%, 0/0|21522|21522|21522|785293
248632||Federal National MTG Assn Pool MA4210, 2.500%, 12/|15479|15479|15479|785293
248631||Federal National MTG Assn Pool MA4204, 2.000%, 12/|21634|21634|21634|785293
248630||Federal National Mtg Assn Pool MA3945, 4.500%, 2/1|6768|6768|6768|785293
248629||Federal National Mtg Assn Pool MA3803, 3.500%, 10/|2|2|2|785293
247389||Auto - 2020 Chevy 1500|35570|29791|35570|782247
247391||4 Computers - Laptops|9218|8608|9218|782247
247390||Lubbock Fence|9914|9170|9914|782247
247697||AFL-CIO HOUSING INVESTMENT TRUST|3978|3978|3978|782536
247699||REFRIGERATOR|688|688|688|782536
247698||COMPUTER|1850|1850|1850|782536
247898||INVESTMENTS- REINVESTED DIVIDENDS|9111|9111|9111|782706
246580||COMPUTER EQUIPMENT|1699|1699|1699|780654
247967||Common Stocks (Raymond James)|99134|99134|99134|782783
247973||Replacement water pumps for Building Boiler|5697|0|5697|782783
247972||Parking Lot sealing and Striping|6200|0|6200|782783
247971||Improvements- Front of Building |2727|2727|2727|782783
247970||Asset Backed Securities (Raymond James)|86906|86906|86906|782783
247969||Government Sponsored Securities (Raymond James)|17223|17223|17223|782783
247968||Corporate Bonds (Raymond James)|162128|162128|162128|782783
246583||Glass Tabletop|1440|1440|1440|780664
246589||Securities|385147|385147|385147|780664
246588||EMT for Roof|3400|3400|3400|780664
246587||New Roof|118010|118010|118010|780664
246586||Baltic 2x4|1685|1685|1685|780664
246585||Flooring|7513|7513|7513|780664
246584||Laptop|1173|1173|1173|780664
246921||FURNITURE & FIXTURES|5336|5336|5336|781962
246926||MORGAN STANLEY INVESTMENTS|400000|400000|400000|781962
246925||BUILDING IMPROVEMENTS|46921|46921|46921|781962
246924||VEHICLES|88352|88352|65852|781962
246923||MACHINERY & EQUIPMENT|29391|29391|29391|781962
246922||LEASEHOLD IMPROVEMENTS|35780|35780|35780|781962
245860||Web Design|5450|5367|1400|766125
245863||Vizio Television|219|190|219|766125
245862||Asus Computer|1493|1197|1493|766125
245861||Drainage Work on Building|13650|13561|13650|766125
247844||COMPUTER EQUIPMENT|3375|3375|3375|782638
247845||OFFICE CHAIRS|553|553|553|782638
247734||Office furniture and equipment|806|806|806|782563
247640||FENCE|6603|6603|6603|782513
246335||Ford Taurus|12362|12362|12362|777788
246337||Office Furniture|3427|3427|3427|777788
246336||Computer equipment|5284|5284|5284|777788
248133||Registered Investment Companies|122941|122941|122941|782894
246180||MUTUAL FUNDS|4265|4265|4265|777353
246181||BUILDING IMPROVEMENTS|54543|54543|54543|777353
248035||LAPTOP|1724|1724|1724|782842
246742||Balloon rat generator and motor|900|900|900|780747
246744||Exchange traded funds|244795|244795|244795|780747
246743||LED lighting|16347|7712|16347|780747
246886||NONE|0|0|0|781904
247817||Mutual Funds|165185|165185|165185|782617
247819||Furnace and A/C Units|42486|42486|42486|782617
247818||Stocks|124364|124364|124364|782617
247419||N/A|0|0|0|782278
247396||Furniture & Equipment|10142|10142|10142|782251
247397||Improvements|1323|1323|1323|782251
248279||TELEVISION|1210|1210|1210|782974
248280||LAPTOP COMPUTER|1210|1210|1210|782974
248000||U.S TREASURY BILLS|673924|675000|673924|782814
248003||ICE MACHINE|6564|6564|6564|782814
248002||BUILDING IMPROVEMENTS|14192|14192|14192|782814
248001||CORPORATE BONDS|103759|100000|103759|782814
247986||Sound System for Hall|23535|23535|23535|782787
247981||2020 Ford Explorer|45212|45212|45212|782787
247985||2020 Ford Explorer|45312|45312|45312|782787
247984||2020 Ford Explorer|45212|45212|45212|782787
247983||2020 Ford Explorer|45207|45207|45207|782787
247982||2020 Ford Explorer|45312|45312|45312|782787
247989||Building Purchases|252301|252301|252301|782787
247988||General Investments|513345|513345|513345|782787
247987||U-Line Solid SS Door 1000 Series Refrigerator|1755|1755|1755|782787
246329||COMPUTER|1757|1757|1757|777784
246838||AUTOMOBILE|52816|52816|52816|780865
246840||1916 CHAPMAN BUILDING REPIPING|28000|28000|28000|780865
246839||ELEVATOR|43897|43897|43897|780865
248056||BUILDING - 6345 INNOVATION BLVD, FORT WAYNE, IN|30364|30364|30364|782852
248058||EQUITABLE FINANCIAL LIFE INDEXED VARIABLE ANNUITY |14457|14457|14457|782852
248057||OFFICE FURNITURE AND EQUIPMENT|14507|14507|14507|782852
246948||MARKETABLE SECURITIES|688997|688997|688997|782012
246949||AUTOMOBILES|28056|28056|28056|782012
247771||HP ENVY LAPTOP|1000|1000|1000|782582
247762||VANGUARD DIVIDEND APPRECIATION ETF|102426|102426|102426|782582
247770||HP 15.6 LAPTOP (3)|1860|1860|1860|782582
247769||HALL SIGN|4603|4603|4603|782582
247768||2021 CHEVY SILVERADO|63001|63001|38999|782582
247767||LORD ABBETT FLOATING RATE FD CL A|9080|9080|9080|782582
247766||LORD ABBETT SHORT DURATION INCM A|7510|7510|7510|782582
247765||LORD ABBETT ULTRA SHORT BOND A|654|654|654|782582
247764||VANGUARD GROWTH ETF|149408|149408|149408|782582
247763||VANGUARD HIGH DIVIDEND YIELD ETF|101618|101618|101618|782582
247775||COMPUTER SERVER NOT IN SERVICE|15972|15972|15972|782582
247774||2020 CHEVY SILVERADO|44571|44571|28571|782582
247773||FS/T LAPTOP|545|545|545|782582
247772||CHECK SCANNER|557|557|557|782582
246185||Security System - ADT|2095|2095|2095|777404
246189||Sign|1620|1620|1620|777404
246188||Gas Snow Blower|1809|1809|1809|777404
246187||12' x 38' concrete pad|6200|6200|6200|777404
246186||2021 Chevrolet Blazer |47302|47302|47302|777404
248066||Automobile|59091|59091|59091|782860
247696||Investments - INB|200967|206599|200000|782532
248473||VEHICLE|41000|32800|41000|783109
246700||WEBSITE|||7500|780698
246699||AUTO|||30963|780698
246703||PURCHASED INTEREST|||7172|780698
246702||REINVESTED DIVIDENDS|||21009|780698
246701||INVESTMENTS|||1887557|780698
247231||Furniture and Equipment - computer, cabinet|3282|3282|3282|782141
247754||Vanguard Intermediate Term Corp Bond Fund|2416|2416|2416|782570
247741||Blackrock Equity Dividend FD CL I|697|697|697|782570
247753||TCW FDS Inc Total Return BD FD CL I|286|286|286|782570
247752||T Rowe Price Summit Mun Fd|15500|15500|15500|782570
247751||Nuveen Mun TR Ltd Term Bd Fd|21000|21000|21000|782570
247750||Nuveen Invt FDS Inc Short-Term Mun BD FD|21000|21000|21000|782570
247749||MFS SER TR I Value FD CL I|3180|3180|3180|782570
