PAYER_PAYEE_ID|PAYER_PAYEE_TYPE|RCPT_DISB_TYPE|NAME|PO_BOX|STREET|CITY|STATE|ZIP|TYPE_OR_CLASS|ITEMIZED|NON_ITEMIZED|TOTAL|RPT_ID
2829249|1002|501|ALLISON, SLUTSKY & KENNEDY, P.C.|SUITE 2600|230 WEST MONROE STREET|CHICAGO|IL|60606     |ATTORNEY|290838|23583|314421|782849
2829250|1002|502|ONE ILLINOIS MEDIA NFP||4440 N CAMPBELL|CHICAGO|IL|60625     |NONPROFIT MEDIA ORGANIZATION|65000||65000|782849
2829251|1002|504|U.S. BANK|PO BOX 70870|CM-9703|ST PAUL|MN|55170     |INVESTMENT CUSTODIAN||5596|5596|782849
2829252|1002|504|ACCESS VG, L.L.C.|PO BOX 27563||SALT LAKE CITY|UT|84127-0563|DISCOUNT NETWORK|5700|17100|22800|782849
2829253|1002|504|NPR ILLINOIS|WUIS-130|ONE UNIVERSITY PLAZA|SPRINGFIELD|IL|62703     |PUBLIC RADIO STATION|6000||6000|782849
2829254|1002|505|TEACHFORWARD LLC|SUITE 515|2443 FILLMORE STREET|SAN FRANCISCO|CA|94115     |EDUCATIONAL CONSULTANT|2983550||2983550|782849
2829255|1001|1201|ILLINOIS STATE BOARD OF EDUCATION||100 NORTH FIRST STREET|SPRINGFIELD|IL|62777     |EDUCATIONAL BOARD|1875740||1875740|782849
2829256|1001|1201|BRIGHTER STRATEGIES, LLC||6533 ARLINGTON BLVD, #2414|FALLS CHURCH|VA|22042     |ORGANIZATIONAL CONSULTANT|24000||24000|782849
2829257|1002|505|4IMPRINT, INC.||25303 NETWORK PLACE|CHICAGO|IL|60673-1253|SUPPLIES VENDOR|6524||6524|782849
2829258|1002|505|ECHO-CHICAGO AT THE UNIVERSITY|MC 6082 (WYLER C140)|5841 SOUTH MARYLAND AVE|CHICAGO|IL|60637     |TELEMENTORING PROVIDER|10000||10000|782849
2829259|1002|505|NATIONAL EDUCATION ASSOCIATION||1201 16TH STREET NW|WASHINGTON|DC|20036     |NATIONAL AFFILIAITE|5000||5000|782849
2829260|1001|1201|CARL FRAZIER||1803 SAVANNA DRIVE|CHAMPAIGN|IL|61822     |RETIREE|6921||6921|782849
2829261|1001|1201|CHARLES MCBARRON||4330 NORTH BRNARD STREET|CHICAGO|IL|60618     |RETIREE|17163|2596|19759|782849
2829262|1001|1201|CMS-RDS||8415 ALLISON POINT BLVD|INDIANAPOLIS|IN|46250     |INSURANCE VENDOR|11150||11150|782849
2829263|1001|1201|DAVE NEAL||313 STONEYBROOK ROAD|COLUMBIA|TN|38401     |RETIREE|7791||7791|782849
2829264|1001|1201|DUPAGE PACE|BLDG D|530 EAST 22ND STREET|LOMBARD|IL|60148     |SUBORDINATE ORGANIZATION|5694|101|5795|782849
2829265|1001|1201|ELGIN TA|SUITE 400|2250 POINT BLVD|ELGIN|IL|60123     |SUBORDINATE ORGANIZATION|0|5110|5110|782849
2829266|1001|1201|IEA REGION 17|SUITE 1|1530 46TH AVENUE|MOLINE|IL|61265     |SUBORDINATE ORGANIZATION|36000||36000|782849
2829267|1001|1201|IEA REGION 35|SUITE 210|553 NORTH COURT STREET|PALATINE|IL|60067     |SUBORDINATE ORGANIZATION|5000||5000|782849
2829268|1001|1201|MICHELLE COUTURIER||712 LYMAN AVENUE|OAK PARK|IL|60304     |RETIREE|20874||20874|782849
2829269|1001|1201|MIKE LAMB||20520 HUTCHINSON AVENUE|CHICAGO HEIGHTS|IL|60411     |RETIREE|20874||20874|782849
2829270|1001|1201|MITCH ROTH||2036 HUNTLEIGH ROAD|SPRINGFIELD|IL|62704     |RETIREE|0|7841|7841|782849
2829271|1001|1201|NEA||1201 16TH STREET, NW|WASHINGTON|DC|20036     |NATIONAL AFFILIATE|4743421|11756|4755177|782849
2829272|1001|1201|NEA MEMBER BENEFITS||900 COPPER ROAD|GAITHERSBURG|MD|20878     |MEMBER BENEFITS VENDOR|113788||113788|782849
2829273|1001|1201|RICHARD WATERBURY|APT 4A|224 SOUTH OAK PARK AVENUE|OAK PARK|IL|60302     |RETIREE|6921||6921|782849
2829274|1001|1201|STACY BURROUGHS||3417 PANTHER CREEK DRIVE|SPRINGFIELD|IL|62711     |RETIREE|6600||6600|782849
2829275|1001|1201|TEACH FORWARD, LLC|SUITE 515|2443 FILLMORE STREET|SAN FRANCISCO|CA|94115     |TEACHER DEVELOPER|1500000||1500000|782849
2829276|1001|1201|THE BUREAU OF NATIONAL AFFAIRS, INC|P.O. BOX 419889||BOSTON|MA|12241     |LAW PUBLISHER|10390||10390|782849
2829277|1001|1201|THREE PEAKS INVESTMENTS, LLC||37418 NORTH FOX HILL DRIVE|WADSWORTH|IL|60083     |LANDLORD|16790|400|17190|782849
2829278|1001|1201|IECU||1420 SOUTH 8TH STREET|SPRINGFIELD|IL|62703     |CREDIT UNION|0|9000|9000|782849
2829279|1001|1201|INSTRUCTURE, INC|SUITE 700|6300 SOUTH 3000 EAST|SALT LAKE CITY|UT|84121     |SOFTWARE DEVELOPER|5000|920|5920|782849
2829280|1001|1201|IPACE||100 EAST EDWARDS STREET|SPRINGFIELD|IL|62704     |EDUCATIONAL POLITICAL ACTION COMMITTEE|108662|6195|114857|782849
2829281|1001|1201|INTERNAL REVENUE SERVICE|P.O. BOX 806532||CINCINNATI|OH|45280     |REVENUE SERVICE|22502||22502|782849
2829282|1001|1201|JOHN MCCLUSKEY||77 NORTH LAKE AVENUE|THIRD LAKE|IL|60030     |RETIREE|5390||5390|782849
2829283|1001|1201|LARRY PETCHENIK||1060 SUMMIT|DEERFIELD|IL|60015     |RETIREE|20874||20874|782849
2829284|1001|1201|LEASE DIRECT||1111 OLD EAGLE SCHOOL ROAD|WAYNE|PA|19087     |LEASING SERVICE|0|8305|8305|782849
2829285|1001|1201|LYNN ADLER||474 NORTH LAKESHORE #3411|CHICAGO|IL|60611     |RETIREE|5843||5843|782849
2829286|1001|1201|MARC MATTESON, LLC|UNIT 500|55 EAST JACKSON BLVD|CHICAGO|IL|60604     |LANDLORD|9934||9934|782849
2829287|1001|1201|TONY JOHNSON||12 CORN SILK LANE|DIVERNON|IL|62530     |RETIREE|0|15855|15855|782849
2829288|1001|1201|TROWE PRICE|P.O. BOX 17349||BALTIMORE|MD|21297     |INVESTMENT MANAGEMENT FIRM|10469||10469|782849
2829289|1001|1201|WINDSTREAM|P.O. BOX 9001013||LOUISVILLE|KY|40290     |TELECOMMUNICATIONS COMPANY|10807||10807|782849
2829290|1002|503|DUPAGE UNITED||41 N PARK BLVD|GLEN ELLYN|IL|60137     |LOCAL AFFILIATE|10000||10000|782849
2829291|1002|503|GREAT LAKES CENTER FOR EDUCATION|PO BOX 1263||EAST LANSING|MI|48826     |RESEARCH COMPANY|9000||9000|782849
2829292|1002|503|PARTNERSHIP FOR RESILIENCE||8508 HARDING AVE|SKOKIE|IL|60076     |EDUCATION & HEALTH INITIATIVE|57000||57000|782849
2829293|1002|503|UNIVERSITY OF ILLINOIS FOUNDATION|SUITE 110|815 W VANBUREN|CHICAGO|IL|60607     |NON PROFIT FOUNDATION|25000||25000|782849
2829294|1002|503|CHICAGO FEDERATION OF LABOR|SUITE 1529|180 N STETSON AVE|CHICAGO|IL|60601     |LABOR ORGANIZATION|30000||30000|782849
2829295|1002|501|FREEBORN & PETERS LLP|SUITE 3000|311 S WACKER DRIVE|CHICAGO|IL|60606     |ATTORNEY|36456||36456|782849
2829296|1002|501|ILLINOIS CHAPTER, AMERICAN ACADEMY OF PEDIATRICS|SUITE 304|310 S PEORIA|CHICAGO|IL|60607     |NON PROFIT|41900||41900|782849
2829297|1002|501|JEANNE VONHOF|NO 245|3501 N SOUTHPORT|CHICAGO|IL|60657     |HEARING OFFICER|7500||7500|782849
2829298|1002|501|JO ANNE CIMINO COURT REPORTING||736 WEST KINGSBURY DRIVE|ARLINGTON HEIGHTS|IL|60004     |COURT REPORTER|0|8190|8190|782849
2829299|1002|501|KATZ,FRIEDMAN,EISENSTEIN, JOHNSON, PC|20TH FLOOR|77 WEST WASHINGTON STREET|CHICAGO|IL|60602-2801|ATTORNEY|6843|20645|27488|782849
2829300|1002|501|SCHUCHAT, COOK & WERNER|SUITE 520|555 WASHINGTON AVENUE|ST. LOUIS|MO|63010     |ATTORNEY|41517|45265|86782|782849
2829301|1002|501|SPECIAL EDUCATION OF GRUNDY COUNTY||25733 SOUTH YELLOW PINE DR|CHANNAHON|IL|60410     |LOCAL AFFILIATE|5370||5370|782849
2829056|1002|504|PITNEY BOWES||PO BOX 371887|PITTSBURGH|PA|15250     |EQUIPMENT|2283|5379|7662|782846
2829057|1001|1201|AMERICAN FEDERATION OF TEACHERS||555 NEW JERSEY AVENUE|WASHINGTON|DC|20001     |NATIONAL ORGANIZATION|102045||102045|782846
2829058|1002|505|DAMICO & FORREST, CPAS INC||728 VALLEY STREET|PROVIDENCE|RI|02908     |CERTIFIED PUBLIC ACCOUNTANT|12450||12450|782846
2829059|1002|505|PAYCHEX PAYROLL||WAMPONAUG TRAIL|EAST PROVIDENCE|RI|02916     |PAYROLL SERVICE FEE||2478|2478|782846
2829060|1002|505|GURSKY LAW ASSOCIATED||1130 TEN ROD ROAD|N KINGSTOWN|RI|          |LEGAL||43971|43971|782846
2829061|1002|505|EASY PERMIT POSTAGE||PO BOX 371887|PITTSBURGH|PA|15250     |POSTAGE||6927|6927|782846
2829062|1002|504|VERIZON|PO BOX 15124||ALBANY|NY|12212     |TELEPHONE|11625||11625|782846
2829063|1002|501|FLEMING ASSOCIATES||15 FIELDSIDE DRIVE|CUMBERLAND|RI|02865     |LEGAL|13650||13650|782846
2829064|1002|502|||||-1|          |||||782846
2829065|1002|501|CHECKMATE CONSULTING||22 LONDON STREET|EAST GREENWICH|RI|02818     |CONSULTING|40440||40440|782846
2829066|1002|501|EDUCATORS RISING|13090||ARLINGTON|VA|22219     |REPRESENTATION|61045||61045|782846
2829067|1002|504|BEACON MUTUAL|||BOSTON|MA|02241     |INSURANCE|2468||2468|782846
2829068|1002|504|CIT||21146 NETWORK PLACE|CHICAGO|IL|60673     |FINANCE|10028||10028|782846
2829069|1002|504|CITY OF PROVIDENCE||25 DORRANCE STREET|PROVIDENCE|RI|02903     |PROPERTY TAXES|2376|0|2376|782846
2823171|1001|1201|American Fed of Teachers||555 NEW JERSEY AVE., NW|WASHINGTON|DC|20001     |Union|175707|22680|198387|782268
2823172|1001|1201|Ohio Federation of Teachers||1251 E Broad Street|Columbus|OH|43205     |Union|70200|19800|90000|782268
2823173|1001|1201|American Fed of Teachers||555 NEW JERSEY AVE., NW|WASHINGTON|DC|20001     |Union|32008||32008|782268
2823174|1001|1201|American Fed of Teachers||555 NEW JERSEY AVE., NW|WASHINGTON|DC|20001     |Union|158525||158525|782268
2823175|1002|503|Policy Matters Ohio||3631 Perkins Ave, STE 4C-E|Cleveland|OH|44114     |Membership/Contribution/Grant|12000|3000|15000|782268
2823176|1002|503|Innovation Ohio||360 S 3rd St  3rd Floor|COLUMBUS|OH|43215     |Membership/Contribution/Grant|10000||10000|782268
2823177|1002|503|Cincinnati Federation of Teachers||2368 Victory Pkwy Suite 100|Cincinnati|OH|45206     |Membership/Contribution/Grant|30000||30000|782268
2823178|1002|503|UHCAN of Ohio||360 S 3rd Street|Columbus|OH|43215     |Membership/Contribution/Grant|10000||10000|782268
2823179|1002|503|Ohio Retired Teacher Assoc||250 E Wilson Bridge Rd #150|Worthington|OH|43085     |Membership/Contribution/Grant|10000||10000|782268
2823180|1002|503|Ohio Progressive Collaborative||341 S 3rd St, Suite 300|Columbus|OH|43215     |Membership/Contribution/Grant|100000||100000|782268
2823181|1002|503|Ohio Voice||394 E Town St|Columbus|OH|43215     |Membership/Contribution/Grant|15000||15000|782268
2823182|1002|503|Ohio Coalition of Black Civic Particip.||935 Parkside Blve|Toledo|OH|43607     |Membership/Contribution/Grant|5000||5000|782268
2823183|1002|503|Ohio Federation of Teachers||1251 E Broad Street|Columbus|OH|43205     |Membership/Contribution/Grant|56524|5255|61779|782268
2823184|1002|503|Big Change Solutions, LLC||122 S Ardmore Rd|Bexley|OH|43209     |Consulting|36000||36000|782268
2823185|1002|503|Ohio Organizing Collaborative||25 E Boardman St #230|Youngstown|OH|44503     |Membership/Contribution/Grant|15000||15000|782268
2823186|1002|505|Buckeye Local Ed. Assn.||3084 Columbia Rd|Medina|OH|44256     |Attorney, Legal Fees||9392|9392|782268
2823187|1002|505|Spectrrum (Time Warner)||PO Box 0916|Carol Stream|IL|60132     |Telephone, Internet||5556|5556|782268
2823188|1002|504|Franklin County Treasurer||PO Box 742538|CINCINNATI|OH|45274     |County Treasurer|7893|529|8422|782268
2823189|1002|504|Nelson's Cleaning||PO Box 715|Worthington|OH|43085     |Building Maintenance Vendor||8355|8355|782268
2823190|1002|505|Support Technologies Corp||10681 Springwater Drive|Mount Vernon|OH|43050     |Consulting Company||11610|11610|782268
2823191|1002|505|The Ciulla Group, LLC||6364 Pearl Road|Cleveland|OH|44130     |Accounting, Audit Firm|10145||10145|782268
2823192|1002|503|Ohio Education Policy Institute||8050 N High Street, Suite 1|Columbus|OH|43235     |Membership/Contribution/Grant|5000||5000|782268
2823193|1002|505|Hannah News Service||21 W Broad St|Columbus|OH|43215     |News Service|5268||5268|782268
2823194|1002|505|Thompson Reuters-West|PO Box 6292||Carol Stream|IL|60197     |Reference materials subscription||6441|6441|782268
2823195|1001|1201|American Fed of Teachers||555 NEW JERSEY AVE., NW|WASHINGTON|DC|20001     |Union|125065||125065|782268
2820304|1002|504|SCHULTHEIS & PANETTIERI, LLP||450 WIRELESS BOULEVARD|HAUPPAUGE|NY|11788     |PROFESSIONAL FEES - ACCOUNTING|11400|560|11960|781926
2820305|1001|1201|NEW YORK STATE CONFERENCE||44-40 11TH STREET|LONG ISLAND CITY|NY|11101     |NOT FOR PROFIT ORGANIZATION|10665|1250|11915|781926
2820306|1002|504|JUDITH HART||44-40 11TH STREET|LONG ISLAND CITY|NY|11101     |PROFESSIONAL - BOOKKEEPING|5700|0|5700|781926
2820307|1001|1201|IUOE LOCAL 15||44-40 11TH STREET|LONG ISLAND CITY|NY|11101     |LABOR UNION|10000||10000|781926
2826877|1001|1201|National General Insurance||5620 University Pkwy|Winston-Salem|NC|27105     |Auto/Home Insurance Company|72241||72241|782613
2826878|1002|505|Central Florida Publishing||700 W Fulton St|Sanford|FL|          |Printer||12706|12706|782613
2826879|1002|505|Orlando BMEU||611 N Mills Ave|Orlando|FL|32803     |Postage||16686|16686|782613
2814264|1002|504|COMCAST BUSINESS|37601||PHILIDELPHIA|PA|19101     |UTILITY COMPANY||13881|13881|773534
2814265|1002|502|ORGANIZATION UNITED FOR RESPECT||1125 WEST ST, STE 219|ANNAPOLIS|MD|21401     |CHARITABLE ORGANIZATION|8500|0|8500|773534
2814266|1002|504|AUDIO SPECTRUM||50 MAZZEO DRIVE|RANDOLPH|MA|02368     |AUDITO VISUAL EQUIP RENTAL|6631|0|6631|773534
2814267|1001|1201|BLUE CROSS BLUE SHIELD|371318|371874|PITTSBURGH|PA|15250     |HEALTH INSURANCE PROVIDER|25000|0|25000|773534
2814268|1002|501|LYNN TEACHERS UNION||679 WESTERN AVE|LYNN|MA|01905     |LOCAL AFFILIATE|21146|0|21146|773534
2814269|1002|502|MASSACHUSETTS EDUCATION JUSTICE ALLIANCE||375 CENTRE ST|JAMAICA PLAIN|MA|02130     |CHARITABLE ORGANIZATION|50000|0|50000|773534
2814270|1002|501|SAMARA COLLECTIVE||29 WHIPPLE AVE 1L|BOSTON|MA|02131     |PUBLIC RELATIONS||16600|16600|773534
2814271|1002|501|NORTHEAST REGION ORGANIZATION||254 MARSHAL ROAD|ROCKY HILL|CT|06067     |ORGANIZING/MEMBER ENGAGEMENT|5117|35297|40414|773534
2814272|1002|501|BILLERICA FEDERATION OF TEACHERS|514||BILLERICA|MA|01821     |LOCAL AFFILIATE||3000|3000|773534
2814273|1002|501|RHODE ISLAND FEDERATION OF TEACHERS||356 SMITH ST|PROVIDENCE|RI|02908     |STATE AFFILIATE|9375|0|9375|773534
2814274|1002|501|CRAWFORD STRATEGIES||23 SUTHERLAND ROAD|ARLINGTON|MA|02111     |PUBLIC RELATIONS||42500|42500|773534
2814275|1002|502|MASS BUDGET AND POLICY CENTER||15 COURT SQ #700|BOSTON|MA|02108     |POLITICAL ORGANIZATION|25000|0|25000|773534
2814276|1002|504|BOOMBERG BNA|17009||BALTIMORE|MD|21297     |PUBLISHING COMPANY|27450|0|27450|773534
2814277|1002|502|RAISE UP MASSACHUSETTS||202 BONHAM|DEDHAM|MA|02026     |POLITICAL ORGANIZATION|10000|0|10000|773534
2814278|1002|502|PHENOM|2249||WORCESTER|MA|01613     |POLITICAL ORGANIZATION|7000|0|7000|773534
2814279|1002|502|COALITION TO SAVE OUR PUBLIC SCHOOLS||35 CINDY LANE|NEW BEDFORD|MA|02740     |POLITICAL ORGANIZATION|5000|0|5000|773534
2814280|1002|502|DRIVING FAMILIES FORWARD||14 HARVARD AVE #2|ALLSTON|MA|02134     |POLITICAL ORGANIZATION|5000|0|5000|773534
2814281|1002|502|JOBS WITH JUSTICE||375 CENTRE ST|JAMAICA PLAIN|MA|02130     |POLITICAL ORGANIZATION|5100|0|5100|773534
2814282|1002|502|MASS LABOR ACTION NETWORK||38 CHAUNCY ST|BOSTON|MA|02111     |POLITICAL ORGANIZATION|5000|0|5000|773534
2814283|1002|502|ACT ON MASS||15 LITHIAN RD UNIT 213|BOSTON|MA|02135     |POLITICAL ORGANIZATION|5000|0|5000|773534
2814284|1002|502|CITIZENS FOR PUBLIC SCHOOLS||18 TREMONT STREET|BOSTON|MA|02108     |POLITICAL ORGANIZATION|20000|0|20000|773534
2814285|1002|504|PITNEY BOWES|371896||PITTSBURGH|PA|15250     |PRINTING AND POSTAGE||5310|5310|773534
2814286|1002|504|JOSEPH B. COHAN & ASSOC. PC||128 CARNEGIE ROW, SUITE 206|NORWOOD|MA|02062     |PUBLIC ACCOUNTING FIRM|39983|0|39983|773534
2814287|1002|504|PAYCHEX||1000 WINTER ST|WALTHAM|MA|02451     |PAYROLL SERVICE|6527|0|6527|773534
2814288|1002|504|KONICA MONICA||21146 NETWORK PLACE|CHICAGO|IL|60673     |PHOTOCOPIER SALE/RENTALS||12362|12362|773534
2814289|1002|504|NORTHEAST PLANNING SERVICES INC||210 BEAR HILL RD|WALTHAM|MA|02451     |PENSION ADMINISTRATION SERVICES||6605|6605|773534
2814290|1002|501|BOSTON TEACHERS UNION||180 MOUNT VERNON STREET|BOSTON|MA|02125     |LOCAL AFFILIATE|65892|0|65892|773534
2814291|1002|502|MASSACHUSETTS TEACHERS ASSOC.||2 HERITAGE DRIVE|QUINCY|MA|02171     |STATE TEACHERS UNION|11550|0|11550|773534
2814292|1002|502|LYNN TEACHERS UNION||679 WESTERN AVE|LYNN|MA|01905     |LOCAL AFFILIATE|6000|0|6000|773534
2814293|1002|504|HIVE PROPERTY OWNER|||BOSTON|MA|02109     |LESSOR|347302|683|347985|773534
2814294|1002|504|EVERSOURCE|660639||DALLAS|TX|          |UTILITY COMPANY||5426|5426|773534
2814295|1001|1201|AMERICAN FEDERATION OF TEACHERS||555 NEW JERSEY AVE|WASHINGTON|DC|20001     |NATIONAL LABOR ORG AFFILIATE|335058|27321|362379|773534
2836381|1002|504|Lutz and Carr CPAs LLP||551 Fifth Avenue, Suite 400|New York|NY|10176     |Accounting Fees||12388|12388|783141
2836382|1002|501|Gladstein, Reif & Meginnis, LLP||817 Broadway, 6th Floor|New York|NY|10003     |Legal Fees||39635|39635|783141
2836383|1002|504|636 Broadway Associates||636 Broadway, Suite 1008|New York|NY|10012     |Office Rental Expense||76742|76742|783141
2835656|1002|501|FERGUSON, DOYLE & CHESTER||35 MARSHALL ROAD|ROCKY HILL|CT|06067     |LEGAL|613272|1020|614292|783068
2835657|1002|501|HARTFORD FEDERATION OF PARAPROFESSIONAL||35 MARSHALL ROAD|ROCKY HILL|CT|06067     |LOCAL ASSISTANCE||11000|11000|783068
2835658|1002|501|HARTFORD FEDERATION OF TEACHERS||18 BUCKINGHAM STREET|HARTFORD|CT|          |LOCAL ASSISTANCE|33334|13333|46667|783068
2835659|1002|501|JUDICAL PROFESSIONAL EMPLOYEES||50 COLUMBUS BLVD|HARTFORD|CT|          |DUES REBATE|234280||234280|783068
2835660|1002|501|BRISTOL FEDERATION OF TEACHERS||975 FARMINGTON AVENIE|BRISTOL|CT|06010     |LOCAL ASSISTANCE||12000|12000|783068
2835661|1002|501|DANBURY NURSES UNION||18 GREAT PLAIN ROAD|DANBURY|CT|          |LOCAL ASSISTANCE||13000|13000|783068
2835662|1002|501|MIDDLETOWN FEDERATION OF TEACHERS|||MIDDLETOWN|CT|          |LOCAL ASSISTANCE|9167|10083|19250|783068
2835663|1002|501|LAWERENCE & MEMORIAL HOSPITAL||464 OCEAN AVENIE|NEW LONDON|CT|06320     |LOCAL ASSISTANCE||7000|7000|783068
2835664|1002|501|LAWRENCE & MEMORIAL HOSPITAL||43 CONVERSE PLACE|NEW LONDON|CT|06320     |LOCAL ASSISTANCE||10083|10083|783068
2835665|1002|501|MERIDEN FEDERATION OF TEACHERS||35 PLEASANT STREET|MERIDEN|CT|06450     |LOCAL ASSISTANCE|6667|9333|16000|783068
2835666|1002|501|NEW BRITAIN FEDERATION OF TEACHERS|1521||NEW BRITAIN|CT|06051     |LOCAL ASSISTANCE||17333|17333|783068
2835667|1002|501|NEW HAVEN FEDERATION OF TEACHERS||267 CHAPEL STREET|NEW HAVEN|CT|          |LOCAL ASSISTANCE|25000|10000|35000|783068
2835668|1002|501|NORWALK FEDERATION OF TEACHERS||5 CHARTER RIDGE ROAD|SANDY HOOK|CT|06482     |LOCAL ASSISTANCE|5000|15000|20000|783068
2835669|1002|501|SEBAC||CCSU-AAUP MARCUS HALL|NEW BRITAIN|CT|06050     |DUES ASSESSMENT|37500||37500|783068
2835670|1002|501|THE BUREAU OF NATIONAL AFFA|17009||BALTIMORE|MD|21297     |PUBLICATIONS|8624||8624|783068
2835671|1002|501|UNIVERSITY OF CT PROFESSIONAL EMPLOYEES||8 DOG LANE|STORRS|CT|          |LOCAL ASSISTANCE|5000|27500|32500|783068
2835672|1002|501|ADMINSTRATIVE & RESIDUAL EMPLOYEES||805 BROOK STREET|ROCKY HILL|CT|06067     |DUES REBATE|238856||238856|783068
2835673|1002|504|BROOKS PROPERTIES LLC|||WILLIMANTIC|CT|          |OFFICE SPACE||15353|15353|783068
2835674|1002|504|COMPUTER DEVELOPMENT SYSTEMS|||BRISTOL|CT|06010     |COMPUTER MAINTENANCE & EQUIPMENT|6034|20398|26432|783068
2835675|1002|504|CT NATURAL GAS CORPORATION||76 MEADOW STREET|EAST HARTFORD|CT|          |UTILITIES||7130|7130|783068
2835676|1002|504|EVERSOURCE|650032||DALLAS|TX|75265-0032|UTILITIES||18252|18252|783068
2835677|1002|504|FRONTIER COMMUNICATIONS|20550||ROCHESTER|NY|14602     |TELEPHONE||9403|9403|783068
2835678|1002|504|KONE INC|429||MOLINE|IL|61266     |BUILDING MAINTENANCE||7927|7927|783068
2835679|1002|504|RIOCH USA PROGRAM|41564||PHILADELPHIA|PA|19101     |EQUIPMENT RENTAL||15496|15496|783068
2835680|1002|504|TOM'S LANDSCAPING||110 GILBERT AVENUE|ROCKY HILL|CT|06067     |BUILDING MAINTENANCE||11135|11135|783068
2835681|1002|505|MALETTA & COMPANY, CPAS||43 ENTERPRISE DRIVE|BRISTOL|CT|06010     |AUDIT|29500||29500|783068
2835682|1002|505|WB MASON|55840||BOSTON|MA|02205     |OFFICE SUPPLIES||8095|8095|783068
2835683|1002|501|RHODE ISLAND FEDERATION OF TEACHERS|||PROVIDENCE|RI|          |REGIONAL MEETING|6201||6201|783068
2835684|1002|501|BARKER SPECIALTY CO, INC|||CHESHIRE|CT|          |LOGO IMPRINTED PRODUCTS FOR MEMBERS|5732|4739|10471|783068
2835685|1002|501|AFT NORTHEAST REGION||35 MARSHALL ROAD|ROCKY HILL|CT|06067     |ORGANZING|5419||5419|783068
2835686|1002|501|WEST HAVEN FEDERATION OF TEACHERS|||WEST HAVEN|CT|          |LOCAL ASSISTANCE||11917|11917|783068
2835687|1002|502|CCM|||WEST HARTFORD|CT|          |MEMBER TO MEMBER MAILING|16107|1197|17304|783068
2835688|1002|502|WORKING FAMILIES CAMPAIGN COMMITTEE||30 ARBOR STREET|HARTFORD|CT|          |CONTRIBUTION|7500||7500|783068
2835689|1002|504|TOWN OF ROCKY HILL|||ROCKY HILL|CT|          |REAL ESTATE TAXES|37060|18|37078|783068
2835690|1002|504|BEAUTIFUL DAY CLEANING||416 MAIN STREET UNIT BN|WALLINGFOD|CT|06462     |OFFICE CLEANING||19887|19887|783068
2835691|1002|501|LIVINGSTON, ADLER, PULDER, MEIKLEJOHN|||HARTFORD|CT|          |CT COALITION FOR RETIREMENT SECURITY|14000||14000|783068
2835692|1001|1201|AFT NORTHEAST REGION||35 MARSHALL ROAD|ROCKY HILL|CT|06067     |GRANT|129136|1200|130336|783068
2835693|1001|1201|AMERICAN FEDERATION OF TEACHERS||555 NEW JERSEY AVENUE|WASHINGTON|DC|20001     |GRANT|215950||215950|783068
2835694|1002|501|STATE VOCATIONAL FEDEERATION TEACHERS||439 MAIN STREET|WALLINGFORD|CT|          |DUES REBATE|116929||116929|783068
2835695|1002|503|JARED LACROSS|||OAKDALE|CT|          |SCHOLARSHIP|5000||5000|783068
2835696|1002|503|JULIE VANNIEUWENHUYZE|||FARMINGTON|CT|          |SCHOLARSHIP|5000||5000|783068
2835697|1002|502|CLARITY OUTPUT SOLUTIONS|||STRATFORD|CT|          |MAILING|7336||7336|783068
2835698|1002|501|UNIVERSITY HEALTH PROFESSIONALS||270 FARMINGTON AVENUE|FARMINGTON|CT|06032     |LOCAL ASSISTANCE|33334|10000|43334|783068
2810139|1002|504|YBARRA & GILLESPIE CPAs, LLP||10370 COMMERCE CTR DR, #205|RANCHO CUCAMONGA|CA|91730     |CERTIFIED PUBLIC ACCOUNTANTS||5325|5325|756220
2810140|1002|504|UNION INSURANCE GROUP||303 W ERIE ST STE 310|CHICAGO|IL|60654     |INSURANCE PROVIDER||8756|8756|756220
2818423|1002|501|1199/SEIU||1500 N SECOND AVENUE|HARRISBURG|PA|17102     |SERVICING AGREEMENT|40352|10000|50352|778066
2818424|1001|1201|DOCTORS COUNCIL ANNUITY FUND||50 BROADWAY #1101|NEW YORK|NY|10004     |ADMINISTRATIVE EXPENSE REIMBURSEMENT|143630||143630|778066
2818425|1001|1201|DOCTORS COUNCIL ANNUITY FUND II||50 BROADWAY #1101|NEW YORK|NY|10004     |ADMINISTRATIVE EXPENSE REIMBURSEMENT||38301|38301|778066
2818426|1001|1201|DOCTORS COUNCIL BENEFIT PLAN||50 BROADWAY #1101|NEW YORK|NY|10004     |ADMINISTRATIVE EXPENSE REIMBURSEMENT|157993||157993|778066
2818427|1001|1201|DOCTORS COUNCIL RETIREE WELFARE FUND||50 BROADWAY #1101|NEW YORK|NY|10004     |ADMINISTRATIVE EXPENSE REIMBURSEMENT|33227|27901|61128|778066
2818428|1001|1201|DOCTORS COUNCIL WELFARE FUND||50 BROADWAY #1101|NEW YORK|NY|10004     |ADMINISTRATIVE EXPENSE REIMBURSEMENT|77714||77714|778066
2818429|1002|501|AMERICAN ARBITRATION ASSOCIATION||13727 NOEL ROAD SUITE #700|DALLAS|TX|75240     |ELECTIONS|8396|5742|14138|778066
2818430|1002|501|CORNELL UNIVERSITY ILR SCHOOL-HTP|6838||ITHACA|NY|14851-6838|CONSULTING||40000|40000|778066
